gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.305;0.323;0.754;0.761;0.759;0.77;0.769;0.764;0.765;0.67
0.34700000000000003;0.364;0.784;0.795;0.796;0.809;0.807;0.8;0.796;0.734
0.402;0.371;0.769;0.783;0.786;0.8;0.798;0.788;0.781;0.745
0.34400000000000003;0.373;0.707;0.724;0.729;0.745;0.742;0.73;0.719;0.683
0.361;0.281;0.594;0.614;0.623;0.64;0.636;0.621;0.605;0.5690000000000001
0.155;0.116;0.436;0.459;0.47000000000000003;0.487;0.482;0.465;0.447;0.401
0.139;0.038;0.242;0.263;0.273;0.28800000000000003;0.28300000000000003;0.268;0.25;0.183
0.011;0.007;0.055;0.065;0.07100000000000001;0.081;0.077;0.068;0.057;0.028
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.015;0.029;0.004;0.002;0.001;0.001;0.001;0.002;0.005;0.011
0.192;0.202;0.126;0.124;0.116;0.111;0.116;0.124;0.113;0.15
0.395;0.399;0.339;0.34;0.333;0.332;0.336;0.338;0.34700000000000003;0.386
0.5640000000000001;0.5700000000000001;0.522;0.526;0.521;0.523;0.525;0.524;0.532;0.562
0.681;0.687;0.654;0.661;0.657;0.665;0.666;0.659;0.663;0.686
0.747;0.751;0.733;0.744;0.742;0.753;0.753;0.742;0.743;0.759
0.766;0.767;0.764;0.778;0.778;0.792;0.792;0.778;0.774;0.783
0.737;0.733;0.749;0.767;0.768;0.784;0.783;0.767;0.759;0.759
0.662;0.645;0.6890000000000001;0.71;0.713;0.731;0.728;0.711;0.6980000000000001;0.6890000000000001
0.538;0.518;0.58;0.604;0.61;0.629;0.625;0.606;0.59;0.5710000000000001
0.369;0.34600000000000003;0.427;0.452;0.459;0.47900000000000004;0.47400000000000003;0.454;0.435;0.405
0.171;0.153;0.23700000000000002;0.259;0.267;0.28500000000000003;0.279;0.262;0.242;0.20600000000000002
0.012;0.01;0.055;0.065;0.07;0.08;0.076;0.068;0.057;0.03
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.016;0.029;0.004;0.003;0.002;0.001;0.001;0.003;0.005;0.011
0.191;0.194;0.105;0.116;0.114;0.111;0.115;0.116;0.10200000000000001;0.125
0.388;0.382;0.289;0.33;0.325;0.329;0.331;0.331;0.317;0.363
0.559;0.5660000000000001;0.504;0.513;0.512;0.52;0.519;0.515;0.52;0.551
0.676;0.685;0.634;0.647;0.648;0.661;0.657;0.649;0.651;0.675
0.741;0.748;0.712;0.73;0.734;0.75;0.744;0.73;0.731;0.746
0.757;0.765;0.74;0.764;0.771;0.789;0.782;0.764;0.753;0.766
0.728;0.731;0.725;0.754;0.762;0.783;0.775;0.754;0.736;0.742
0.653;0.649;0.666;0.7000000000000001;0.709;0.731;0.723;0.6990000000000001;0.674;0.672
0.529;0.518;0.558;0.598;0.607;0.63;0.622;0.596;0.5650000000000001;0.555
0.362;0.34700000000000003;0.41100000000000003;0.447;0.459;0.481;0.47300000000000003;0.448;0.41400000000000003;0.389
0.168;0.154;0.228;0.256;0.268;0.28600000000000003;0.279;0.259;0.225;0.196
0.017;0.014;0.053;0.065;0.07100000000000001;0.081;0.077;0.067;0.054;0.033
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.018000000000000002;0.02;0.005;0.002;0.002;0.001;0.002;0.003;0.005;0.01
0.124;0.133;0.128;0.125;0.117;0.111;0.116;0.123;0.125;0.111
0.254;0.276;0.327;0.336;0.33;0.327;0.331;0.332;0.333;0.23600000000000002
0.391;0.439;0.514;0.523;0.52;0.523;0.524;0.52;0.52;0.34500000000000003
0.492;0.529;0.647;0.66;0.66;0.669;0.668;0.658;0.655;0.462
0.557;0.5720000000000001;0.727;0.745;0.747;0.76;0.758;0.744;0.738;0.55
0.562;0.5700000000000001;0.76;0.78;0.784;0.8;0.799;0.781;0.772;0.59
0.518;0.543;0.747;0.769;0.774;0.793;0.79;0.771;0.758;0.598
0.457;0.483;0.6890000000000001;0.712;0.717;0.737;0.734;0.713;0.6990000000000001;0.41100000000000003
0.35100000000000003;0.357;0.585;0.607;0.613;0.633;0.63;0.608;0.592;0.326
0.234;0.217;0.432;0.454;0.461;0.47800000000000004;0.47500000000000003;0.454;0.437;0.20400000000000001
0.10400000000000001;0.092;0.242;0.26;0.267;0.28;0.277;0.26;0.244;0.091
0.012;0.007;0.058;0.067;0.07200000000000001;0.078;0.076;0.069;0.06;0.016
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.014;0.024;0.002;0.002;0.002;0.001;0.002;0.003;0.004;0.01
0.098;0.122;0.08;0.096;0.10400000000000001;0.112;0.115;0.099;0.092;0.10200000000000001
0.225;0.233;0.201;0.28600000000000003;0.307;0.33;0.332;0.28800000000000003;0.186;0.249
0.363;0.34700000000000003;0.34600000000000003;0.449;0.509;0.527;0.529;0.484;0.28800000000000003;0.374
0.466;0.439;0.502;0.617;0.66;0.673;0.674;0.657;0.422;0.47900000000000004
0.47300000000000003;0.47700000000000004;0.636;0.725;0.748;0.766;0.765;0.754;0.523;0.482
0.394;0.47800000000000004;0.704;0.779;0.787;0.807;0.805;0.792;0.622;0.427
0.341;0.461;0.7030000000000001;0.772;0.779;0.801;0.796;0.782;0.68;0.34600000000000003
0.291;0.385;0.675;0.714;0.725;0.746;0.736;0.724;0.679;0.294
0.226;0.28500000000000003;0.5740000000000001;0.606;0.62;0.642;0.625;0.614;0.587;0.241
0.171;0.20600000000000002;0.425;0.45;0.468;0.487;0.457;0.448;0.441;0.15
0.082;0.092;0.23900000000000002;0.257;0.273;0.289;0.266;0.261;0.249;0.078
0.011;0.008;0.062;0.073;0.077;0.08700000000000001;0.082;0.073;0.065;0.014
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.018000000000000002;0.019;0.001;0.002;0.001;0.001;0.002;0.004;0.005;0.008
0.121;0.091;0.062;0.069;0.078;0.064;0.07200000000000001;0.096;0.10400000000000001;0.095
0.198;0.17300000000000001;0.17500000000000002;0.17200000000000001;0.199;0.159;0.168;0.229;0.248;0.203
0.268;0.296;0.28700000000000003;0.278;0.336;0.309;0.28;0.318;0.262;0.289
0.355;0.392;0.402;0.36;0.456;0.422;0.317;0.336;0.28500000000000003;0.368
0.221;0.459;0.503;0.41100000000000003;0.5710000000000001;0.497;0.331;0.34700000000000003;0.374;0.417
0.155;0.298;0.592;0.423;0.628;0.5640000000000001;0.357;0.387;0.496;0.383
0.154;0.194;0.521;0.449;0.658;0.642;0.434;0.446;0.538;0.377
0.129;0.15;0.394;0.493;0.645;0.638;0.491;0.40800000000000003;0.468;0.372
0.084;0.116;0.317;0.482;0.559;0.551;0.452;0.374;0.435;0.298
0.054;0.07200000000000001;0.292;0.372;0.427;0.428;0.34;0.307;0.33;0.197
0.02;0.026000000000000002;0.186;0.224;0.259;0.262;0.217;0.202;0.189;0.10400000000000001
0.002;0.001;0.056;0.065;0.074;0.081;0.07100000000000001;0.06;0.051000000000000004;0.017
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.012;0.017;0.005;0.003;0.002;0.002;0.003;0.004;0.006;0.013000000000000001
0.056;0.089;0.1;0.095;0.092;0.089;0.106;0.11900000000000001;0.117;0.117
0.106;0.154;0.241;0.254;0.246;0.269;0.305;0.32;0.298;0.269
0.16;0.192;0.422;0.47600000000000003;0.449;0.507;0.516;0.511;0.47300000000000003;0.457
0.219;0.241;0.584;0.628;0.624;0.657;0.657;0.64;0.585;0.5630000000000001
0.265;0.269;0.655;0.717;0.725;0.745;0.742;0.72;0.655;0.606
0.328;0.269;0.673;0.75;0.758;0.781;0.778;0.756;0.662;0.609
0.322;0.253;0.635;0.726;0.741;0.773;0.768;0.745;0.644;0.524
0.241;0.222;0.553;0.661;0.685;0.719;0.714;0.6890000000000001;0.577;0.417
0.186;0.18;0.437;0.539;0.584;0.618;0.611;0.5750000000000001;0.493;0.30000000000000004
0.132;0.114;0.249;0.42;0.447;0.47100000000000003;0.463;0.421;0.334;0.2
0.085;0.048;0.166;0.25;0.262;0.28200000000000003;0.274;0.243;0.191;0.096
0.014;0.004;0.053;0.068;0.07200000000000001;0.082;0.078;0.067;0.058;0.014
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.027;0.03;0.006;0.004;0.003;0.002;0.003;0.004;0.005;0.012
0.165;0.155;0.108;0.108;0.115;0.114;0.114;0.112;0.094;0.10200000000000001
0.316;0.295;0.28300000000000003;0.328;0.327;0.333;0.325;0.311;0.221;0.213
0.436;0.41000000000000003;0.462;0.504;0.507;0.522;0.52;0.5;0.365;0.343
0.525;0.498;0.598;0.647;0.648;0.662;0.659;0.64;0.496;0.447
0.556;0.544;0.709;0.735;0.734;0.75;0.747;0.728;0.637;0.48
0.538;0.546;0.752;0.769;0.769;0.789;0.784;0.767;0.6990000000000001;0.46
0.468;0.501;0.739;0.76;0.761;0.782;0.777;0.761;0.709;0.419
0.294;0.4;0.682;0.705;0.708;0.731;0.724;0.706;0.675;0.4
0.171;0.255;0.5760000000000001;0.601;0.606;0.629;0.623;0.602;0.582;0.372
0.10400000000000001;0.14300000000000002;0.426;0.451;0.458;0.47900000000000004;0.47400000000000003;0.453;0.435;0.294
0.041;0.052000000000000005;0.24;0.261;0.268;0.28200000000000003;0.278;0.263;0.248;0.14400000000000002
0.004;0.003;0.06;0.068;0.073;0.081;0.079;0.07100000000000001;0.065;0.031
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.028;0.026000000000000002;0.006;0.004;0.003;0.002;0.003;0.005;0.006;0.015
0.14200000000000002;0.145;0.109;0.127;0.11900000000000001;0.116;0.122;0.126;0.093;0.123
0.252;0.28300000000000003;0.318;0.335;0.329;0.333;0.337;0.333;0.24;0.269
0.36;0.374;0.498;0.518;0.514;0.522;0.524;0.518;0.437;0.401
0.459;0.456;0.626;0.651;0.649;0.658;0.659;0.646;0.527;0.488
0.539;0.46900000000000003;0.704;0.734;0.733;0.744;0.742;0.72;0.594;0.499
0.541;0.439;0.733;0.768;0.769;0.781;0.777;0.747;0.605;0.47500000000000003
0.508;0.423;0.717;0.756;0.759;0.773;0.767;0.728;0.582;0.418
0.434;0.37;0.653;0.6990000000000001;0.705;0.719;0.712;0.674;0.534;0.34700000000000003
0.332;0.289;0.548;0.596;0.603;0.618;0.611;0.577;0.456;0.28600000000000003
0.201;0.199;0.402;0.445;0.454;0.46900000000000003;0.461;0.435;0.366;0.195
0.074;0.088;0.227;0.255;0.265;0.278;0.272;0.254;0.231;0.10400000000000001
0.009000000000000001;0.008;0.06;0.075;0.082;0.091;0.085;0.073;0.062;0.023
0.0;0.0;0.0;0.0;0.0;0.001;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.036000000000000004;0.007;0.006;0.005;0.003;0.004;0.005;0.007;0.013000000000000001
0.192;0.20400000000000001;0.14100000000000001;0.121;0.116;0.10300000000000001;0.115;0.131;0.147;0.185
0.381;0.396;0.339;0.298;0.267;0.261;0.301;0.335;0.354;0.392
0.541;0.555;0.516;0.452;0.319;0.34700000000000003;0.46;0.516;0.531;0.5640000000000001
0.653;0.668;0.641;0.504;0.317;0.363;0.552;0.648;0.661;0.687
0.716;0.731;0.707;0.5;0.28400000000000003;0.34400000000000003;0.585;0.73;0.741;0.759
0.733;0.748;0.712;0.452;0.254;0.303;0.5760000000000001;0.761;0.772;0.783
0.7010000000000001;0.716;0.676;0.379;0.24;0.271;0.52;0.743;0.758;0.76
0.623;0.637;0.5730000000000001;0.298;0.231;0.244;0.41300000000000003;0.67;0.6980000000000001;0.6900000000000001
0.499;0.51;0.436;0.226;0.24;0.226;0.295;0.533;0.588;0.5710000000000001
0.337;0.341;0.275;0.167;0.20600000000000002;0.198;0.20700000000000002;0.34400000000000003;0.431;0.404
0.159;0.156;0.14;0.116;0.129;0.124;0.133;0.171;0.23800000000000002;0.20700000000000002
0.017;0.014;0.043000000000000003;0.047;0.041;0.048;0.054;0.052000000000000005;0.065;0.035
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.037;0.005;0.002;0.001;0.002;0.004;0.007;0.01;0.022
0.201;0.213;0.078;0.074;0.048;0.069;0.1;0.113;0.124;0.183
0.399;0.41000000000000003;0.211;0.275;0.117;0.156;0.28800000000000003;0.289;0.279;0.384
0.558;0.5690000000000001;0.399;0.327;0.121;0.159;0.374;0.492;0.41500000000000004;0.547
0.672;0.681;0.505;0.271;0.167;0.169;0.317;0.5730000000000001;0.527;0.665
0.736;0.745;0.483;0.247;0.368;0.234;0.281;0.515;0.584;0.724
0.754;0.761;0.401;0.303;0.497;0.359;0.245;0.406;0.5670000000000001;0.73
0.725;0.73;0.296;0.382;0.47800000000000004;0.436;0.299;0.30000000000000004;0.509;0.678
0.651;0.653;0.226;0.382;0.459;0.394;0.394;0.294;0.393;0.613
0.529;0.527;0.176;0.313;0.354;0.302;0.389;0.404;0.281;0.516
0.363;0.357;0.14100000000000001;0.271;0.269;0.23;0.317;0.369;0.246;0.38
0.171;0.163;0.08600000000000001;0.168;0.17200000000000001;0.14300000000000002;0.197;0.233;0.168;0.196
0.028;0.023;0.024;0.05;0.053;0.055;0.068;0.07;0.052000000000000005;0.04
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.011;0.014;0.005;0.006;0.004;0.003;0.004;0.006;0.007;0.018000000000000002
0.068;0.073;0.11;0.129;0.122;0.117;0.122;0.13;0.112;0.123
0.14200000000000002;0.157;0.331;0.332;0.323;0.325;0.329;0.332;0.339;0.234
0.253;0.229;0.506;0.508;0.505;0.514;0.516;0.512;0.518;0.327
0.28300000000000003;0.268;0.631;0.64;0.641;0.656;0.656;0.646;0.646;0.447
0.222;0.273;0.708;0.724;0.726;0.745;0.744;0.731;0.724;0.47300000000000003
0.231;0.268;0.741;0.761;0.764;0.784;0.782;0.767;0.758;0.531
0.233;0.274;0.729;0.752;0.757;0.778;0.774;0.758;0.747;0.54
0.201;0.259;0.673;0.6990000000000001;0.706;0.725;0.721;0.7030000000000001;0.6910000000000001;0.47700000000000004
0.159;0.217;0.5700000000000001;0.598;0.606;0.625;0.62;0.601;0.587;0.433
0.13;0.157;0.424;0.451;0.46;0.47800000000000004;0.47200000000000003;0.453;0.438;0.359
0.073;0.068;0.242;0.263;0.271;0.28700000000000003;0.281;0.265;0.25;0.183
0.012;0.007;0.06;0.069;0.074;0.083;0.08;0.07200000000000001;0.062;0.038
0.0;0.0;0.0;0.0;0.0;0.001;0.001;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.031;0.038;0.008;0.005;0.004;0.003;0.004;0.006;0.009000000000000001;0.02
0.179;0.195;0.136;0.129;0.122;0.117;0.123;0.131;0.145;0.138
0.356;0.383;0.341;0.332;0.326;0.329;0.332;0.333;0.35100000000000003;0.356
0.513;0.536;0.51;0.51;0.508;0.519;0.52;0.511;0.523;0.522
0.617;0.637;0.631;0.642;0.644;0.658;0.658;0.645;0.645;0.624
0.665;0.6880000000000001;0.707;0.726;0.729;0.745;0.743;0.73;0.722;0.681
0.671;0.6930000000000001;0.737;0.761;0.765;0.782;0.779;0.765;0.753;0.687
0.636;0.652;0.726;0.753;0.758;0.775;0.77;0.755;0.742;0.656
0.5730000000000001;0.5750000000000001;0.671;0.6990000000000001;0.705;0.722;0.716;0.7000000000000001;0.686;0.595
0.47600000000000003;0.459;0.5700000000000001;0.598;0.604;0.621;0.616;0.598;0.584;0.497
0.334;0.32;0.424;0.45;0.455;0.47300000000000003;0.468;0.45;0.435;0.355
0.165;0.154;0.24;0.261;0.265;0.281;0.278;0.263;0.247;0.191
0.023;0.018000000000000002;0.06;0.069;0.074;0.083;0.08;0.07200000000000001;0.062;0.04
0.0;0.0;0.0;0.0;0.0;0.001;0.001;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.032;0.039;0.008;0.006;0.004;0.003;0.004;0.006;0.009000000000000001;0.021
0.179;0.188;0.14;0.131;0.124;0.11900000000000001;0.123;0.129;0.14400000000000002;0.138
0.364;0.376;0.335;0.336;0.333;0.332;0.333;0.332;0.342;0.289
0.509;0.528;0.506;0.52;0.519;0.523;0.521;0.512;0.514;0.489
0.5750000000000001;0.63;0.636;0.654;0.655;0.663;0.659;0.646;0.643;0.599
0.608;0.666;0.717;0.737;0.74;0.752;0.747;0.728;0.724;0.661
0.627;0.659;0.749;0.771;0.775;0.792;0.787;0.765;0.757;0.668
0.613;0.606;0.738;0.761;0.766;0.785;0.782;0.757;0.744;0.629
0.558;0.538;0.682;0.706;0.711;0.732;0.729;0.706;0.687;0.5690000000000001
0.435;0.43;0.5740000000000001;0.6000000000000001;0.607;0.63;0.626;0.603;0.581;0.47400000000000003
0.28400000000000003;0.292;0.425;0.452;0.459;0.482;0.47700000000000004;0.456;0.433;0.342
0.113;0.132;0.241;0.263;0.27;0.289;0.28400000000000003;0.267;0.247;0.168
0.016;0.015;0.06;0.07;0.074;0.084;0.082;0.073;0.063;0.037
0.0;0.0;0.0;0.0;0.0;0.001;0.001;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
