gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.315;0.453;0.534;0.312;0.357;0.913;0.551;0.5;0.539;0.54
0.28600000000000003;0.425;0.51;0.336;0.269;0.878;0.559;0.56;0.557;0.5750000000000001
0.229;0.433;0.41300000000000003;0.329;0.228;0.837;0.544;0.557;0.535;0.5640000000000001
0.184;0.365;0.315;0.376;0.177;0.779;0.538;0.5730000000000001;0.555;0.555
0.162;0.362;0.294;0.354;0.176;0.743;0.598;0.625;0.612;0.606
0.168;0.321;0.28600000000000003;0.318;0.234;0.735;0.654;0.672;0.676;0.617
0.10200000000000001;0.275;0.27;0.295;0.275;0.755;0.633;0.674;0.712;0.59
0.055;0.304;0.246;0.183;0.213;0.755;0.634;0.672;0.706;0.584
0.047;0.40700000000000003;0.246;0.122;0.20800000000000002;0.711;0.644;0.665;0.725;0.5630000000000001
0.047;0.425;0.246;0.094;0.232;0.74;0.608;0.634;0.6970000000000001;0.545
0.056;0.379;0.245;0.067;0.20700000000000002;0.747;0.5700000000000001;0.617;0.672;0.534
0.068;0.337;0.212;0.042;0.18;0.733;0.5640000000000001;0.635;0.677;0.544
0.069;0.321;0.178;0.034;0.156;0.715;0.584;0.657;0.6880000000000001;0.5650000000000001
0.049;0.295;0.14300000000000002;0.035;0.137;0.682;0.633;0.671;0.706;0.593
0.045;0.275;0.138;0.036000000000000004;0.095;0.619;0.724;0.737;0.767;0.6910000000000001
0.052000000000000005;0.353;0.165;0.043000000000000003;0.076;0.601;0.806;0.788;0.8160000000000001;0.767
0.064;0.341;0.164;0.041;0.089;0.612;0.8300000000000001;0.799;0.8270000000000001;0.783
0.069;0.307;0.161;0.042;0.073;0.577;0.837;0.803;0.8300000000000001;0.792
0.063;0.304;0.177;0.056;0.058;0.532;0.839;0.808;0.8320000000000001;0.798
0.057;0.318;0.194;0.079;0.073;0.504;0.8300000000000001;0.806;0.8260000000000001;0.792
0.054;0.32;0.195;0.1;0.074;0.5;0.802;0.785;0.808;0.761
0.045;0.269;0.151;0.11900000000000001;0.059000000000000004;0.505;0.759;0.748;0.78;0.721
0.031;0.255;0.152;0.151;0.068;0.547;0.73;0.74;0.768;0.705
0.024;0.334;0.178;0.176;0.067;0.55;0.71;0.684;0.739;0.657
0.022;0.34500000000000003;0.157;0.195;0.06;0.489;0.733;0.662;0.749;0.663
0.018000000000000002;0.332;0.149;0.212;0.059000000000000004;0.434;0.738;0.66;0.756;0.66
0.021;0.323;0.131;0.23900000000000002;0.061;0.368;0.72;0.636;0.749;0.633
0.032;0.355;0.11900000000000001;0.362;0.066;0.34900000000000003;0.6970000000000001;0.612;0.725;0.606
0.04;0.379;0.10300000000000001;0.541;0.08;0.367;0.672;0.588;0.6990000000000001;0.5760000000000001
0.031;0.37;0.084;0.676;0.1;0.41500000000000004;0.647;0.557;0.655;0.545
0.019;0.376;0.069;0.753;0.124;0.47000000000000003;0.622;0.525;0.613;0.512
0.011;0.343;0.06;0.8;0.131;0.489;0.592;0.5;0.586;0.483
0.01;0.306;0.056;0.8200000000000001;0.139;0.47900000000000004;0.561;0.48;0.559;0.456
0.009000000000000001;0.306;0.044;0.803;0.14100000000000001;0.438;0.51;0.443;0.539;0.395
0.009000000000000001;0.294;0.025;0.783;0.166;0.419;0.467;0.41100000000000003;0.498;0.355
0.011;0.28400000000000003;0.013000000000000001;0.75;0.192;0.422;0.432;0.385;0.457;0.337
0.016;0.26;0.007;0.714;0.21;0.424;0.40800000000000003;0.342;0.427;0.30000000000000004
0.018000000000000002;0.225;0.003;0.6940000000000001;0.197;0.391;0.387;0.316;0.398;0.28600000000000003
0.019;0.145;0.001;0.668;0.13;0.377;0.309;0.28500000000000003;0.35100000000000003;0.234
0.032;0.138;0.002;0.647;0.074;0.34;0.321;0.318;0.384;0.257
0.035;0.079;0.004;0.64;0.042;0.258;0.379;0.341;0.422;0.28600000000000003
0.034;0.058;0.007;0.618;0.021;0.20800000000000002;0.39;0.37;0.44;0.31
0.032;0.056;0.014;0.548;0.021;0.203;0.41300000000000003;0.40700000000000003;0.465;0.34700000000000003
0.031;0.073;0.027;0.434;0.027;0.23500000000000001;0.41100000000000003;0.41500000000000004;0.462;0.353
0.035;0.111;0.047;0.319;0.028;0.30000000000000004;0.334;0.336;0.383;0.28
0.045;0.14400000000000002;0.073;0.226;0.029;0.398;0.328;0.30000000000000004;0.35100000000000003;0.26
0.057;0.19;0.11900000000000001;0.169;0.039;0.526;0.41000000000000003;0.373;0.429;0.334
0.055;0.268;0.153;0.137;0.063;0.609;0.466;0.41300000000000003;0.46;0.398
0.037;0.298;0.165;0.105;0.08;0.64;0.454;0.40700000000000003;0.439;0.4
0.017;0.268;0.157;0.088;0.081;0.653;0.427;0.373;0.40700000000000003;0.373
0.005;0.26;0.14400000000000002;0.08;0.07200000000000001;0.644;0.492;0.34400000000000003;0.396;0.397
0.003;0.28500000000000003;0.154;0.067;0.065;0.618;0.521;0.34500000000000003;0.40800000000000003;0.40900000000000003
0.006;0.274;0.17;0.045;0.053;0.615;0.585;0.419;0.48;0.468
0.013000000000000001;0.256;0.164;0.023;0.047;0.638;0.593;0.464;0.531;0.47200000000000003
0.014;0.28200000000000003;0.148;0.02;0.046;0.68;0.604;0.486;0.56;0.464
0.014;0.28600000000000003;0.14400000000000002;0.024;0.046;0.685;0.621;0.502;0.548;0.516
0.019;0.269;0.133;0.038;0.057;0.68;0.638;0.524;0.555;0.5630000000000001
0.02;0.257;0.132;0.07100000000000001;0.079;0.685;0.652;0.553;0.581;0.595
0.02;0.25;0.14300000000000002;0.127;0.10400000000000001;0.707;0.662;0.5670000000000001;0.597;0.593
0.019;0.241;0.165;0.188;0.14400000000000002;0.735;0.674;0.578;0.601;0.62
0.019;0.23900000000000002;0.19;0.218;0.20500000000000002;0.784;0.725;0.593;0.606;0.657
0.019;0.23700000000000002;0.168;0.218;0.261;0.853;0.735;0.627;0.651;0.675
0.014;0.249;0.139;0.17400000000000002;0.386;0.912;0.718;0.621;0.636;0.662
0.028;0.395;0.163;0.124;0.51;0.9520000000000001;0.684;0.58;0.606;0.62
0.062;0.556;0.203;0.082;0.666;0.98;0.6890000000000001;0.608;0.639;0.625
0.091;0.597;0.232;0.063;0.771;0.987;0.68;0.644;0.659;0.641
0.109;0.638;0.28;0.058;0.807;0.977;0.62;0.582;0.596;0.594
0.14100000000000001;0.687;0.335;0.161;0.779;0.968;0.533;0.485;0.509;0.506
0.149;0.7030000000000001;0.392;0.32;0.728;0.977;0.41500000000000004;0.361;0.404;0.387
0.11900000000000001;0.631;0.40700000000000003;0.359;0.6940000000000001;0.984;0.335;0.323;0.332;0.35000000000000003
0.127;0.578;0.467;0.34800000000000003;0.623;0.987;0.323;0.35000000000000003;0.328;0.362
0.18;0.606;0.503;0.34500000000000003;0.529;0.986;0.302;0.362;0.331;0.34800000000000003
0.226;0.595;0.468;0.386;0.435;0.979;0.28700000000000003;0.354;0.313;0.342
0.23;0.58;0.41100000000000003;0.487;0.326;0.96;0.28700000000000003;0.34;0.291;0.336
0.244;0.536;0.35100000000000003;0.642;0.234;0.9380000000000001;0.291;0.307;0.268;0.316
0.222;0.425;0.307;0.734;0.164;0.904;0.291;0.271;0.245;0.291
0.19;0.41300000000000003;0.269;0.748;0.121;0.861;0.272;0.232;0.212;0.258
0.167;0.397;0.232;0.738;0.109;0.8200000000000001;0.262;0.198;0.187;0.223
0.154;0.365;0.209;0.7000000000000001;0.111;0.779;0.28600000000000003;0.18;0.185;0.20600000000000002
0.14400000000000002;0.34;0.20400000000000001;0.608;0.12;0.724;0.31;0.184;0.20700000000000002;0.216
0.14;0.328;0.201;0.488;0.131;0.6910000000000001;0.268;0.198;0.223;0.218
0.097;0.294;0.191;0.382;0.146;0.675;0.215;0.203;0.224;0.183
0.063;0.275;0.178;0.293;0.151;0.658;0.191;0.197;0.216;0.16
0.057;0.267;0.151;0.218;0.135;0.636;0.184;0.182;0.20500000000000002;0.154
0.064;0.261;0.114;0.14300000000000002;0.106;0.596;0.19;0.183;0.195;0.157
0.055;0.23500000000000001;0.07100000000000001;0.08700000000000001;0.068;0.531;0.182;0.18;0.177;0.159
0.039;0.183;0.019;0.031;0.02;0.434;0.139;0.14400000000000002;0.132;0.137
0.073;0.23900000000000002;0.006;0.013000000000000001;0.017;0.368;0.10300000000000001;0.107;0.097;0.108
0.107;0.22;0.009000000000000001;0.009000000000000001;0.029;0.327;0.085;0.084;0.078;0.08600000000000001
0.107;0.198;0.019;0.011;0.033;0.297;0.078;0.073;0.068;0.079
0.089;0.199;0.031;0.028;0.033;0.28400000000000003;0.078;0.069;0.065;0.078
0.07200000000000001;0.218;0.037;0.066;0.028;0.29;0.076;0.066;0.063;0.076
0.063;0.244;0.032;0.117;0.026000000000000002;0.321;0.07100000000000001;0.06;0.058;0.069
0.061;0.231;0.015;0.17200000000000001;0.034;0.378;0.068;0.059000000000000004;0.056;0.065
0.08;0.293;0.013000000000000001;0.233;0.049;0.482;0.079;0.07;0.065;0.077
0.084;0.41400000000000003;0.02;0.256;0.063;0.594;0.082;0.078;0.066;0.09
0.067;0.443;0.029;0.248;0.057;0.643;0.077;0.079;0.06;0.095
0.048;0.41300000000000003;0.034;0.20800000000000002;0.056;0.627;0.066;0.07200000000000001;0.048;0.095
0.039;0.373;0.034;0.153;0.07100000000000001;0.609;0.051000000000000004;0.058;0.032;0.088
0.034;0.35000000000000003;0.031;0.114;0.091;0.616;0.041;0.05;0.022;0.083
0.027;0.329;0.03;0.08600000000000001;0.10300000000000001;0.625;0.04;0.051000000000000004;0.02;0.08700000000000001
0.021;0.302;0.03;0.064;0.105;0.638;0.043000000000000003;0.055;0.022;0.091
0.018000000000000002;0.281;0.03;0.048;0.108;0.639;0.042;0.061;0.026000000000000002;0.088
0.02;0.25;0.027;0.043000000000000003;0.109;0.639;0.037;0.066;0.032;0.081
0.027;0.216;0.025;0.044;0.111;0.639;0.038;0.073;0.041;0.078
0.04;0.18;0.026000000000000002;0.044;0.111;0.615;0.049;0.078;0.054;0.081
0.052000000000000005;0.153;0.026000000000000002;0.041;0.108;0.606;0.064;0.083;0.068;0.08600000000000001
0.058;0.14100000000000001;0.027;0.041;0.10300000000000001;0.606;0.074;0.083;0.078;0.08600000000000001
0.051000000000000004;0.139;0.023;0.041;0.10200000000000001;0.593;0.075;0.075;0.077;0.078
0.041;0.112;0.015;0.042;0.088;0.526;0.064;0.058;0.066;0.06
0.028;0.073;0.007;0.041;0.061;0.438;0.039;0.031;0.041;0.029
0.012;0.056;0.004;0.038;0.041;0.382;0.032;0.019;0.034;0.017
0.007;0.042;0.006;0.042;0.029;0.302;0.044;0.028;0.051000000000000004;0.024
0.006;0.03;0.009000000000000001;0.047;0.034;0.259;0.053;0.062;0.081;0.042
0.005;0.019;0.015;0.051000000000000004;0.038;0.23900000000000002;0.061;0.08;0.096;0.055
0.005;0.014;0.019;0.052000000000000005;0.038;0.225;0.078;0.098;0.115;0.07100000000000001
0.006;0.015;0.019;0.052000000000000005;0.036000000000000004;0.214;0.10200000000000001;0.122;0.14100000000000001;0.091
0.012;0.026000000000000002;0.019;0.058;0.032;0.203;0.124;0.134;0.158;0.106
0.026000000000000002;0.052000000000000005;0.019;0.061;0.022;0.226;0.167;0.18;0.20500000000000002;0.149
0.039;0.083;0.015;0.051000000000000004;0.02;0.254;0.20700000000000002;0.227;0.248;0.186
0.048;0.107;0.011;0.036000000000000004;0.041;0.23900000000000002;0.23;0.252;0.26;0.213
0.051000000000000004;0.109;0.015;0.031;0.07100000000000001;0.195;0.241;0.266;0.266;0.23
0.054;0.098;0.028;0.032;0.092;0.145;0.232;0.251;0.254;0.225
0.063;0.08700000000000001;0.041;0.032;0.10400000000000001;0.11900000000000001;0.22;0.232;0.234;0.218
0.08;0.08;0.048;0.031;0.10400000000000001;0.10300000000000001;0.209;0.20800000000000002;0.212;0.209
0.095;0.08;0.049;0.03;0.094;0.081;0.20500000000000002;0.203;0.192;0.214
0.098;0.08600000000000001;0.047;0.028;0.08700000000000001;0.065;0.191;0.18;0.17;0.201
0.095;0.092;0.045;0.027;0.08600000000000001;0.061;0.169;0.145;0.139;0.17300000000000001
0.091;0.10300000000000001;0.054;0.027;0.089;0.07100000000000001;0.152;0.11900000000000001;0.117;0.149
0.08600000000000001;0.133;0.082;0.027;0.094;0.076;0.14300000000000002;0.101;0.10400000000000001;0.132
0.078;0.203;0.124;0.027;0.1;0.07100000000000001;0.14200000000000002;0.097;0.099;0.13
0.064;0.291;0.165;0.035;0.107;0.065;0.149;0.10400000000000001;0.101;0.139
0.052000000000000005;0.328;0.197;0.046;0.113;0.061;0.158;0.114;0.106;0.151
0.041;0.275;0.198;0.059000000000000004;0.114;0.06;0.156;0.112;0.106;0.149
0.029;0.127;0.121;0.059000000000000004;0.084;0.044;0.096;0.079;0.076;0.095
0.013000000000000001;0.064;0.075;0.064;0.059000000000000004;0.024;0.09;0.096;0.082;0.10300000000000001
0.01;0.07200000000000001;0.079;0.063;0.044;0.013000000000000001;0.09;0.10200000000000001;0.083;0.106
0.023;0.066;0.046;0.052000000000000005;0.033;0.008;0.078;0.089;0.07100000000000001;0.094
0.036000000000000004;0.031;0.029;0.038;0.03;0.008;0.056;0.07100000000000001;0.051000000000000004;0.077
0.045;0.013000000000000001;0.017;0.026000000000000002;0.028;0.009000000000000001;0.037;0.054;0.033;0.06
0.049;0.006;0.011;0.018000000000000002;0.023;0.007;0.026000000000000002;0.046;0.023;0.051000000000000004
0.052000000000000005;0.007;0.009000000000000001;0.015;0.017;0.006;0.022;0.047;0.023;0.049
0.054;0.009000000000000001;0.012;0.012;0.007;0.006;0.031;0.06;0.035;0.056
0.048;0.013000000000000001;0.014;0.01;0.002;0.004;0.048;0.073;0.055;0.065
0.035;0.019;0.012;0.011;0.013000000000000001;0.004;0.061;0.081;0.07100000000000001;0.07200000000000001
0.035;0.027;0.016;0.015;0.036000000000000004;0.007;0.064;0.079;0.075;0.073
0.047;0.04;0.024;0.016;0.053;0.01;0.06;0.07100000000000001;0.07100000000000001;0.069
0.064;0.052000000000000005;0.029;0.019;0.061;0.012;0.055;0.066;0.067;0.067
0.08;0.059000000000000004;0.029;0.021;0.062;0.013000000000000001;0.052000000000000005;0.064;0.064;0.067
0.088;0.067;0.024;0.024;0.059000000000000004;0.014;0.051000000000000004;0.059000000000000004;0.062;0.061
0.085;0.074;0.015;0.032;0.056;0.017;0.049;0.055;0.056;0.054
0.073;0.077;0.009000000000000001;0.047;0.056;0.023;0.05;0.051000000000000004;0.049;0.051000000000000004
0.059000000000000004;0.073;0.01;0.074;0.062;0.032;0.048;0.044;0.041;0.049
0.045;0.083;0.022;0.099;0.07100000000000001;0.041;0.047;0.036000000000000004;0.034;0.047
0.034;0.11900000000000001;0.046;0.117;0.08;0.053;0.042;0.031;0.028;0.047
0.034;0.166;0.074;0.133;0.09;0.065;0.041;0.028;0.025;0.047
0.037;0.184;0.096;0.149;0.095;0.074;0.041;0.026000000000000002;0.024;0.048
0.04;0.192;0.094;0.17200000000000001;0.096;0.082;0.036000000000000004;0.023;0.02;0.044
0.025;0.127;0.057;0.183;0.07100000000000001;0.067;0.025;0.019;0.015;0.034
0.011;0.067;0.032;0.228;0.078;0.047;0.018000000000000002;0.015;0.01;0.031
0.013000000000000001;0.053;0.028;0.229;0.113;0.048;0.018000000000000002;0.015;0.01;0.032
0.019;0.064;0.019;0.20400000000000001;0.124;0.052000000000000005;0.023;0.02;0.014;0.037
0.027;0.07100000000000001;0.015;0.177;0.124;0.055;0.031;0.031;0.023;0.049
0.032;0.078;0.015;0.154;0.122;0.06;0.036000000000000004;0.04;0.031;0.059000000000000004
0.03;0.079;0.014;0.138;0.11900000000000001;0.068;0.041;0.048;0.039;0.064
0.02;0.075;0.015;0.121;0.105;0.073;0.044;0.059000000000000004;0.047;0.07100000000000001
0.008;0.10300000000000001;0.02;0.13;0.094;0.08;0.052000000000000005;0.085;0.063;0.098
0.009000000000000001;0.164;0.03;0.147;0.084;0.073;0.076;0.116;0.08600000000000001;0.14400000000000002
0.037;0.258;0.057;0.145;0.068;0.055;0.112;0.152;0.121;0.193
0.094;0.34400000000000003;0.10400000000000001;0.131;0.053;0.036000000000000004;0.161;0.196;0.176;0.232
0.16;0.367;0.165;0.12;0.057;0.028;0.212;0.232;0.231;0.242
0.20700000000000002;0.382;0.212;0.121;0.07200000000000001;0.025;0.243;0.23;0.27;0.212
0.241;0.386;0.224;0.122;0.081;0.028;0.216;0.18;0.271;0.156
0.28400000000000003;0.382;0.20800000000000002;0.122;0.08600000000000001;0.041;0.17400000000000002;0.139;0.233;0.13
0.329;0.375;0.17400000000000002;0.124;0.1;0.057;0.17300000000000001;0.139;0.212;0.137
0.364;0.353;0.153;0.11800000000000001;0.12;0.068;0.20400000000000001;0.16;0.241;0.161
0.383;0.319;0.133;0.111;0.159;0.068;0.23700000000000002;0.182;0.274;0.184
0.368;0.273;0.12;0.108;0.17200000000000001;0.07100000000000001;0.291;0.214;0.317;0.217
0.362;0.258;0.132;0.10400000000000001;0.191;0.069;0.355;0.23;0.337;0.268
0.361;0.241;0.15;0.10200000000000001;0.188;0.06;0.34400000000000003;0.277;0.359;0.292
0.362;0.211;0.168;0.105;0.184;0.054;0.491;0.373;0.466;0.402
0.376;0.179;0.17400000000000002;0.111;0.177;0.056;0.552;0.41100000000000003;0.531;0.45
0.304;0.151;0.11900000000000001;0.112;0.158;0.064;0.611;0.498;0.63;0.47600000000000003
0.246;0.167;0.078;0.109;0.145;0.07200000000000001;0.553;0.492;0.607;0.486
0.365;0.261;0.084;0.11900000000000001;0.164;0.093;0.64;0.5730000000000001;0.653;0.562
0.437;0.41100000000000003;0.127;0.121;0.19;0.111;0.74;0.6990000000000001;0.749;0.679
0.482;0.515;0.183;0.117;0.182;0.11900000000000001;0.802;0.764;0.806;0.745
0.48;0.598;0.234;0.10300000000000001;0.156;0.122;0.8310000000000001;0.798;0.846;0.779
0.445;0.642;0.23500000000000001;0.088;0.135;0.135;0.846;0.806;0.869;0.777
0.393;0.607;0.246;0.073;0.125;0.167;0.865;0.8220000000000001;0.882;0.779
0.364;0.53;0.29;0.07;0.149;0.225;0.887;0.84;0.883;0.812
0.36;0.524;0.333;0.07100000000000001;0.17400000000000002;0.277;0.863;0.803;0.8320000000000001;0.8130000000000001
0.356;0.513;0.33;0.069;0.18;0.304;0.8210000000000001;0.761;0.762;0.793
0.328;0.47600000000000003;0.266;0.065;0.17200000000000001;0.314;0.8130000000000001;0.737;0.732;0.779
0.321;0.446;0.254;0.062;0.17300000000000001;0.318;0.763;0.6970000000000001;0.675;0.756
0.34;0.448;0.264;0.062;0.182;0.326;0.715;0.657;0.654;0.7020000000000001
0.355;0.445;0.305;0.061;0.20500000000000002;0.334;0.706;0.635;0.668;0.664
0.35000000000000003;0.419;0.341;0.057;0.234;0.343;0.66;0.587;0.633;0.616
0.361;0.432;0.35100000000000003;0.054;0.251;0.34;0.598;0.5660000000000001;0.589;0.585
0.364;0.427;0.34;0.076;0.26;0.312;0.547;0.52;0.544;0.539
0.384;0.449;0.357;0.08700000000000001;0.265;0.258;0.499;0.47900000000000004;0.517;0.492
0.41300000000000003;0.486;0.402;0.095;0.266;0.195;0.507;0.458;0.502;0.5
0.448;0.492;0.424;0.099;0.289;0.14400000000000002;0.436;0.442;0.466;0.459
0.485;0.485;0.448;0.10400000000000001;0.278;0.114;0.426;0.422;0.436;0.457
0.512;0.541;0.482;0.111;0.247;0.09;0.443;0.404;0.42;0.427
0.558;0.594;0.553;0.11900000000000001;0.20500000000000002;0.07;0.401;0.34800000000000003;0.368;0.372
0.541;0.596;0.518;0.12;0.157;0.054;0.34500000000000003;0.314;0.313;0.331
0.518;0.578;0.482;0.117;0.138;0.064;0.318;0.318;0.277;0.334
0.449;0.589;0.507;0.101;0.13;0.078;0.28400000000000003;0.295;0.232;0.342
0.453;0.652;0.539;0.081;0.11900000000000001;0.085;0.253;0.26;0.189;0.323
0.45;0.67;0.598;0.062;0.106;0.083;0.23900000000000002;0.229;0.155;0.294
0.384;0.597;0.579;0.047;0.08600000000000001;0.081;0.23;0.203;0.135;0.262
0.35000000000000003;0.525;0.485;0.041;0.064;0.092;0.20400000000000001;0.17400000000000002;0.123;0.221
0.373;0.459;0.398;0.039;0.047;0.101;0.20600000000000002;0.164;0.126;0.219
0.405;0.446;0.376;0.032;0.045;0.098;0.26;0.198;0.176;0.262
0.362;0.448;0.43;0.02;0.045;0.091;0.28600000000000003;0.23;0.223;0.289
0.332;0.417;0.40900000000000003;0.013000000000000001;0.042;0.092;0.277;0.243;0.241;0.28400000000000003
0.338;0.377;0.365;0.015;0.044;0.10300000000000001;0.25;0.227;0.225;0.262
0.342;0.329;0.328;0.032;0.039;0.11800000000000001;0.224;0.219;0.20800000000000002;0.247
0.34900000000000003;0.276;0.314;0.056;0.038;0.13;0.219;0.201;0.192;0.23
0.355;0.203;0.292;0.059000000000000004;0.04;0.13;0.19;0.179;0.167;0.20700000000000002
0.323;0.135;0.26;0.038;0.04;0.112;0.17200000000000001;0.164;0.145;0.195
0.304;0.094;0.213;0.022;0.042;0.091;0.164;0.153;0.136;0.182
0.262;0.066;0.164;0.015;0.044;0.061;0.156;0.145;0.134;0.166
0.224;0.057;0.131;0.013000000000000001;0.048;0.028;0.149;0.139;0.131;0.158
0.20700000000000002;0.06;0.11;0.018000000000000002;0.053;0.013000000000000001;0.152;0.145;0.139;0.164
0.199;0.07100000000000001;0.08700000000000001;0.031;0.059000000000000004;0.013000000000000001;0.157;0.164;0.154;0.171
0.199;0.085;0.075;0.05;0.069;0.032;0.156;0.178;0.17200000000000001;0.156
0.19;0.098;0.07200000000000001;0.077;0.084;0.07200000000000001;0.147;0.183;0.183;0.13
0.17;0.09;0.069;0.105;0.09;0.129;0.116;0.152;0.17;0.093
0.126;0.07200000000000001;0.05;0.121;0.082;0.168;0.073;0.108;0.13;0.065
0.091;0.092;0.06;0.135;0.088;0.197;0.055;0.073;0.10400000000000001;0.037
0.073;0.107;0.098;0.164;0.093;0.219;0.044;0.056;0.085;0.023
0.076;0.126;0.132;0.20700000000000002;0.097;0.223;0.043000000000000003;0.045;0.068;0.022
0.116;0.14400000000000002;0.162;0.26;0.10300000000000001;0.216;0.043000000000000003;0.047;0.06;0.027
0.19;0.171;0.209;0.315;0.098;0.195;0.047;0.053;0.061;0.034
0.266;0.20500000000000002;0.276;0.35000000000000003;0.08;0.152;0.045;0.054;0.06;0.037
0.276;0.22;0.326;0.34500000000000003;0.059000000000000004;0.092;0.046;0.049;0.054;0.042
0.234;0.2;0.34900000000000003;0.35100000000000003;0.046;0.043000000000000003;0.058;0.05;0.052000000000000005;0.059000000000000004
0.233;0.234;0.372;0.364;0.051000000000000004;0.044;0.069;0.051000000000000004;0.051000000000000004;0.075
0.203;0.247;0.34800000000000003;0.386;0.048;0.092;0.073;0.049;0.047;0.08
0.157;0.232;0.31;0.41400000000000003;0.06;0.14200000000000002;0.064;0.04;0.034;0.07100000000000001
0.108;0.195;0.277;0.492;0.088;0.161;0.042;0.023;0.017;0.048
0.073;0.152;0.244;0.559;0.12;0.159;0.021;0.009000000000000001;0.006;0.023
0.054;0.108;0.20800000000000002;0.641;0.176;0.181;0.011;0.002;0.003;0.008
0.041;0.067;0.178;0.7020000000000001;0.212;0.241;0.008;0.001;0.006;0.003
0.029;0.036000000000000004;0.149;0.741;0.23;0.34;0.016;0.005;0.019;0.003
0.027;0.016;0.11900000000000001;0.764;0.23900000000000002;0.45;0.034;0.015;0.044;0.008
0.036000000000000004;0.007;0.08700000000000001;0.792;0.233;0.537;0.056;0.033;0.078;0.021
0.05;0.005;0.063;0.8150000000000001;0.212;0.559;0.077;0.055;0.115;0.038
0.061;0.006;0.052000000000000005;0.799;0.203;0.541;0.091;0.078;0.14400000000000002;0.056
0.069;0.015;0.046;0.792;0.23900000000000002;0.55;0.098;0.091;0.156;0.065
0.08700000000000001;0.025;0.04;0.792;0.244;0.589;0.10400000000000001;0.09;0.166;0.065
0.079;0.027;0.034;0.792;0.20800000000000002;0.5640000000000001;0.11800000000000001;0.08600000000000001;0.167;0.07100000000000001
0.044;0.029;0.028;0.8180000000000001;0.156;0.51;0.13;0.085;0.158;0.079
0.027;0.029;0.02;0.855;0.11800000000000001;0.51;0.14100000000000001;0.085;0.149;0.088
0.021;0.042;0.016;0.873;0.1;0.484;0.162;0.106;0.182;0.109
0.024;0.054;0.014;0.872;0.083;0.466;0.20700000000000002;0.15;0.25;0.133
0.038;0.052000000000000005;0.012;0.841;0.07;0.427;0.254;0.18;0.274;0.154
0.058;0.052000000000000005;0.016;0.796;0.059000000000000004;0.406;0.256;0.193;0.267;0.163
0.073;0.052000000000000005;0.027;0.768;0.054;0.417;0.231;0.195;0.23900000000000002;0.17
0.08;0.079;0.028;0.752;0.054;0.41300000000000003;0.195;0.183;0.194;0.17300000000000001
0.093;0.137;0.022;0.748;0.063;0.394;0.226;0.219;0.195;0.215
0.123;0.166;0.021;0.748;0.067;0.375;0.258;0.255;0.225;0.241
0.151;0.159;0.033;0.739;0.066;0.329;0.261;0.26;0.232;0.247
0.17400000000000002;0.12;0.058;0.719;0.07100000000000001;0.26;0.258;0.26;0.219;0.255
