gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.108;0.127;0.161;0.181;0.261;0.319;0.225;0.193;0.267;0.077
0.047;0.07;0.089;0.12;0.203;0.229;0.17300000000000001;0.125;0.164;0.038
0.006;0.015;0.034;0.078;0.1;0.106;0.092;0.05;0.05;0.008
0.0;0.0;0.003;0.008;0.01;0.015;0.012;0.005;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08600000000000001;0.07;0.035;0.046;0.032;0.03;0.043000000000000003;0.041;0.037;0.059000000000000004
0.25;0.225;0.19;0.28800000000000003;0.191;0.215;0.272;0.255;0.182;0.213
0.423;0.353;0.521;0.523;0.486;0.522;0.519;0.512;0.519;0.371
0.507;0.47200000000000003;0.668;0.67;0.669;0.671;0.666;0.66;0.673;0.502
0.493;0.535;0.753;0.757;0.746;0.733;0.751;0.747;0.757;0.6000000000000001
0.424;0.521;0.781;0.788;0.778;0.782;0.79;0.783;0.786;0.718
0.304;0.396;0.762;0.773;0.767;0.783;0.782;0.771;0.768;0.711
0.23600000000000002;0.31;0.6970000000000001;0.716;0.716;0.731;0.707;0.707;0.7030000000000001;0.648
0.219;0.215;0.58;0.601;0.603;0.62;0.577;0.5680000000000001;0.585;0.524
0.17;0.138;0.40800000000000003;0.43;0.446;0.463;0.445;0.391;0.399;0.353
0.058;0.046;0.19;0.21;0.231;0.244;0.231;0.212;0.158;0.131
0.0;0.0;0.011;0.02;0.028;0.035;0.027;0.019;0.01;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.114;0.117;0.066;0.073;0.068;0.057;0.052000000000000005;0.061;0.056;0.064
0.296;0.332;0.309;0.319;0.319;0.293;0.254;0.265;0.28800000000000003;0.218
0.481;0.532;0.518;0.524;0.527;0.48;0.42;0.41300000000000003;0.47300000000000003;0.399
0.617;0.645;0.659;0.654;0.668;0.627;0.548;0.523;0.5700000000000001;0.617
0.672;0.665;0.738;0.72;0.747;0.706;0.626;0.593;0.62;0.73
0.6910000000000001;0.638;0.756;0.743;0.783;0.711;0.628;0.611;0.647;0.761
0.667;0.607;0.726;0.741;0.775;0.66;0.578;0.5650000000000001;0.634;0.731
0.5750000000000001;0.533;0.684;0.673;0.687;0.5640000000000001;0.498;0.459;0.553;0.651
0.406;0.41600000000000004;0.5690000000000001;0.47500000000000003;0.496;0.47000000000000003;0.425;0.338;0.376;0.501
0.252;0.257;0.326;0.281;0.34;0.385;0.39;0.273;0.203;0.314
0.092;0.08;0.106;0.159;0.20700000000000002;0.202;0.222;0.20400000000000001;0.109;0.097
0.0;0.0;0.011;0.02;0.026000000000000002;0.032;0.031;0.024;0.013000000000000001;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.074;0.083;0.094;0.084;0.075;0.07;0.075;0.085;0.10400000000000001;0.075
0.226;0.243;0.334;0.339;0.331;0.338;0.343;0.34500000000000003;0.358;0.266
0.34800000000000003;0.41300000000000003;0.545;0.556;0.547;0.56;0.5670000000000001;0.5660000000000001;0.5750000000000001;0.438
0.509;0.512;0.6950000000000001;0.71;0.7000000000000001;0.718;0.727;0.723;0.728;0.5660000000000001
0.531;0.533;0.784;0.802;0.793;0.8130000000000001;0.8230000000000001;0.8160000000000001;0.8180000000000001;0.677
0.47700000000000004;0.513;0.803;0.8240000000000001;0.8260000000000001;0.85;0.858;0.844;0.845;0.735
0.464;0.457;0.787;0.811;0.8130000000000001;0.839;0.845;0.8310000000000001;0.8270000000000001;0.723
0.36;0.372;0.72;0.747;0.75;0.779;0.782;0.767;0.757;0.655
0.183;0.232;0.6000000000000001;0.63;0.634;0.667;0.666;0.648;0.634;0.531
0.099;0.107;0.424;0.456;0.463;0.498;0.492;0.47200000000000003;0.454;0.34800000000000003
0.024;0.022;0.199;0.229;0.23800000000000002;0.272;0.263;0.24;0.22;0.128
0.0;0.0;0.013000000000000001;0.023;0.028;0.044;0.037;0.025;0.016;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.097;0.099;0.049;0.075;0.059000000000000004;0.056;0.067;0.077;0.09;0.06
0.269;0.264;0.197;0.309;0.281;0.296;0.315;0.317;0.31;0.182
0.421;0.423;0.361;0.519;0.499;0.513;0.526;0.525;0.457;0.28600000000000003
0.533;0.544;0.51;0.657;0.637;0.652;0.669;0.67;0.5730000000000001;0.428
0.5760000000000001;0.6000000000000001;0.639;0.744;0.746;0.739;0.756;0.756;0.719;0.53
0.603;0.604;0.716;0.785;0.776;0.771;0.786;0.789;0.771;0.587
0.54;0.531;0.737;0.77;0.753;0.749;0.765;0.775;0.762;0.612
0.436;0.423;0.677;0.7020000000000001;0.679;0.6940000000000001;0.6980000000000001;0.711;0.7010000000000001;0.498
0.319;0.304;0.55;0.5740000000000001;0.539;0.597;0.584;0.596;0.584;0.432
0.124;0.157;0.341;0.387;0.343;0.442;0.425;0.427;0.41100000000000003;0.243
0.038;0.037;0.128;0.16;0.137;0.225;0.217;0.20400000000000001;0.19;0.069
0.0;0.0;0.006;0.012;0.012;0.024;0.025;0.017;0.011;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.062;0.081;0.013000000000000001;0.013000000000000001;0.016;0.015;0.015;0.012;0.016;0.051000000000000004
0.171;0.20400000000000001;0.075;0.099;0.122;0.111;0.11800000000000001;0.101;0.092;0.17400000000000002
0.279;0.313;0.199;0.255;0.254;0.23600000000000002;0.272;0.243;0.218;0.301
0.308;0.388;0.365;0.341;0.298;0.313;0.381;0.363;0.292;0.369
0.308;0.356;0.397;0.34800000000000003;0.363;0.396;0.433;0.422;0.342;0.398
0.273;0.304;0.339;0.365;0.458;0.46900000000000003;0.453;0.462;0.305;0.383
0.234;0.23500000000000001;0.26;0.373;0.561;0.516;0.44;0.465;0.28800000000000003;0.353
0.17300000000000001;0.182;0.20600000000000002;0.364;0.585;0.498;0.392;0.379;0.279;0.259
0.126;0.13;0.149;0.333;0.497;0.362;0.298;0.255;0.221;0.163
0.064;0.068;0.09;0.20500000000000002;0.228;0.197;0.186;0.161;0.145;0.08
0.015;0.016;0.036000000000000004;0.062;0.068;0.077;0.09;0.08;0.061;0.026000000000000002
0.0;0.0;0.001;0.003;0.003;0.008;0.011;0.009000000000000001;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.033;0.028;0.07100000000000001;0.055;0.031;0.037;0.053;0.067;0.074;0.044
0.092;0.10200000000000001;0.273;0.233;0.165;0.215;0.27;0.289;0.294;0.185
0.151;0.186;0.466;0.417;0.327;0.41300000000000003;0.481;0.498;0.517;0.339
0.176;0.228;0.608;0.5690000000000001;0.47800000000000004;0.5740000000000001;0.64;0.649;0.656;0.395
0.201;0.226;0.6940000000000001;0.665;0.579;0.679;0.741;0.742;0.738;0.457
0.27;0.215;0.718;0.6970000000000001;0.616;0.728;0.783;0.776;0.758;0.463
0.343;0.211;0.685;0.665;0.589;0.713;0.773;0.762;0.735;0.401
0.319;0.17300000000000001;0.592;0.5710000000000001;0.507;0.631;0.6990000000000001;0.6940000000000001;0.655;0.342
0.216;0.11;0.42;0.40900000000000003;0.367;0.47400000000000003;0.551;0.5650000000000001;0.518;0.234
0.073;0.051000000000000004;0.198;0.211;0.199;0.254;0.322;0.361;0.313;0.129
0.015;0.01;0.058;0.069;0.07;0.084;0.126;0.14;0.115;0.037
0.0;0.0;0.002;0.004;0.005;0.006;0.012;0.012;0.007;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.034;0.044;0.048;0.038;0.044;0.03;0.038;0.052000000000000005;0.035;0.022
0.089;0.12;0.224;0.23;0.243;0.216;0.23900000000000002;0.266;0.183;0.092
0.128;0.203;0.47800000000000004;0.434;0.448;0.441;0.468;0.481;0.443;0.171
0.152;0.262;0.607;0.5680000000000001;0.592;0.609;0.64;0.628;0.616;0.292
0.212;0.28600000000000003;0.663;0.64;0.687;0.71;0.742;0.727;0.6890000000000001;0.428
0.226;0.254;0.673;0.684;0.737;0.773;0.786;0.771;0.726;0.488
0.188;0.211;0.62;0.72;0.729;0.782;0.78;0.761;0.708;0.41300000000000003
0.149;0.169;0.599;0.6910000000000001;0.6990000000000001;0.726;0.721;0.704;0.662;0.257
0.099;0.131;0.537;0.554;0.545;0.619;0.614;0.594;0.555;0.198
0.055;0.064;0.396;0.363;0.367;0.438;0.419;0.428;0.399;0.12
0.015;0.013000000000000001;0.192;0.168;0.177;0.212;0.201;0.20700000000000002;0.188;0.046
0.0;0.0;0.016;0.017;0.02;0.022;0.019;0.019;0.014;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.044;0.048;0.042;0.015;0.021;0.021;0.013000000000000001;0.013000000000000001;0.023;0.025
0.15;0.17400000000000002;0.17400000000000002;0.083;0.108;0.134;0.10200000000000001;0.093;0.11900000000000001;0.106
0.292;0.307;0.28400000000000003;0.177;0.226;0.292;0.244;0.20500000000000002;0.231;0.215
0.363;0.384;0.358;0.298;0.374;0.505;0.432;0.333;0.309;0.28700000000000003
0.446;0.452;0.427;0.498;0.5680000000000001;0.7000000000000001;0.678;0.47100000000000003;0.41100000000000003;0.36
0.481;0.447;0.466;0.66;0.774;0.806;0.778;0.5760000000000001;0.456;0.432
0.425;0.396;0.501;0.721;0.787;0.802;0.8;0.667;0.498;0.436
0.341;0.34400000000000003;0.545;0.729;0.72;0.737;0.741;0.704;0.513;0.41000000000000003
0.212;0.229;0.556;0.615;0.605;0.623;0.626;0.617;0.499;0.325
0.107;0.112;0.42;0.444;0.444;0.462;0.459;0.444;0.43;0.20500000000000002
0.03;0.03;0.20500000000000002;0.226;0.234;0.251;0.242;0.224;0.20700000000000002;0.078
0.0;0.0;0.02;0.03;0.033;0.039;0.034;0.028;0.019;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.002;0.003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.132;0.115;0.08700000000000001;0.08700000000000001;0.077;0.07100000000000001;0.077;0.085;0.041;0.036000000000000004
0.317;0.297;0.312;0.321;0.311;0.315;0.299;0.23800000000000002;0.097;0.126
0.47700000000000004;0.504;0.498;0.528;0.525;0.519;0.41000000000000003;0.23500000000000001;0.166;0.19
0.5700000000000001;0.659;0.612;0.659;0.679;0.68;0.532;0.277;0.362;0.28400000000000003
0.669;0.73;0.659;0.745;0.775;0.783;0.63;0.353;0.593;0.391
0.583;0.6900000000000001;0.666;0.766;0.8170000000000001;0.8210000000000001;0.651;0.44;0.726;0.634
0.497;0.579;0.678;0.761;0.806;0.8140000000000001;0.706;0.643;0.763;0.7030000000000001
0.441;0.45;0.657;0.724;0.747;0.765;0.739;0.733;0.732;0.68
0.364;0.40700000000000003;0.6000000000000001;0.628;0.636;0.656;0.655;0.631;0.617;0.5720000000000001
0.326;0.33;0.435;0.462;0.46900000000000003;0.488;0.484;0.459;0.443;0.392
0.131;0.116;0.216;0.24;0.25;0.268;0.26;0.23700000000000002;0.22;0.168
0.0;0.0;0.022;0.033;0.035;0.044;0.039;0.033;0.023;0.005
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.003;0.006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.184;0.201;0.093;0.092;0.083;0.075;0.079;0.089;0.097;0.145
0.423;0.439;0.322;0.322;0.316;0.316;0.316;0.319;0.334;0.385
0.613;0.626;0.524;0.526;0.523;0.526;0.524;0.523;0.539;0.579
0.741;0.751;0.667;0.671;0.669;0.675;0.67;0.667;0.682;0.711
0.811;0.8190000000000001;0.752;0.758;0.757;0.764;0.759;0.755;0.765;0.785
0.8260000000000001;0.833;0.784;0.792;0.793;0.803;0.799;0.791;0.795;0.808
0.791;0.797;0.766;0.778;0.781;0.795;0.79;0.778;0.777;0.782
0.706;0.708;0.7010000000000001;0.716;0.722;0.739;0.734;0.719;0.712;0.705
0.5680000000000001;0.5650000000000001;0.586;0.606;0.614;0.633;0.627;0.609;0.597;0.5760000000000001
0.377;0.368;0.42;0.443;0.454;0.47400000000000003;0.466;0.447;0.431;0.394
0.147;0.135;0.21;0.233;0.244;0.262;0.255;0.23600000000000002;0.217;0.17
0.001;0.0;0.022;0.034;0.036000000000000004;0.044;0.04;0.035;0.023;0.006
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.003;0.006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.165;0.185;0.095;0.092;0.091;0.083;0.089;0.096;0.1;0.135
0.389;0.41000000000000003;0.328;0.326;0.327;0.325;0.329;0.331;0.337;0.372
0.5690000000000001;0.589;0.53;0.538;0.534;0.532;0.537;0.537;0.539;0.5640000000000001
0.6930000000000001;0.712;0.67;0.683;0.678;0.675;0.684;0.683;0.682;0.6970000000000001
0.763;0.78;0.756;0.769;0.763;0.766;0.773;0.769;0.766;0.775
0.771;0.798;0.787;0.801;0.798;0.806;0.811;0.803;0.798;0.801
0.737;0.765;0.769;0.786;0.787;0.798;0.802;0.789;0.781;0.776
0.608;0.68;0.704;0.725;0.731;0.744;0.745;0.729;0.715;0.7010000000000001
0.463;0.533;0.586;0.611;0.622;0.637;0.637;0.616;0.598;0.5690000000000001
0.277;0.331;0.419;0.448;0.461;0.47800000000000004;0.47500000000000003;0.453;0.428;0.387
0.11900000000000001;0.11800000000000001;0.20600000000000002;0.23500000000000001;0.25;0.266;0.262;0.24;0.212;0.162
0.001;0.0;0.021;0.031;0.038;0.046;0.043000000000000003;0.033;0.022;0.005
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.076;0.069;0.084;0.078;0.064;0.073;0.077;0.058;0.069
0.246;0.232;0.295;0.312;0.297;0.28400000000000003;0.293;0.309;0.259;0.215
0.40700000000000003;0.401;0.512;0.514;0.506;0.503;0.502;0.513;0.526;0.34
0.5640000000000001;0.547;0.656;0.657;0.657;0.656;0.649;0.655;0.671;0.512
0.648;0.587;0.738;0.743;0.745;0.748;0.739;0.738;0.753;0.65
0.704;0.598;0.768;0.776;0.78;0.789;0.777;0.769;0.78;0.71
0.672;0.5640000000000001;0.749;0.762;0.767;0.782;0.762;0.752;0.76;0.716
0.597;0.495;0.684;0.7010000000000001;0.711;0.727;0.6990000000000001;0.676;0.6930000000000001;0.622
0.47500000000000003;0.397;0.5700000000000001;0.592;0.608;0.622;0.585;0.539;0.5760000000000001;0.518
0.303;0.258;0.405;0.42;0.446;0.453;0.405;0.353;0.379;0.341
0.10300000000000001;0.085;0.196;0.211;0.24;0.245;0.20400000000000001;0.14200000000000002;0.14400000000000002;0.116
0.001;0.0;0.02;0.028;0.037;0.04;0.027;0.015;0.012;0.005
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.003;0.005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.149;0.132;0.07200000000000001;0.075;0.07100000000000001;0.08;0.088;0.091;0.079;0.076
0.365;0.334;0.314;0.308;0.296;0.313;0.318;0.321;0.334;0.266
0.548;0.544;0.521;0.517;0.51;0.517;0.52;0.521;0.534;0.521
0.674;0.675;0.66;0.657;0.654;0.663;0.665;0.662;0.671;0.663
0.743;0.747;0.739;0.743;0.743;0.754;0.755;0.748;0.748;0.736
0.759;0.764;0.767;0.779;0.78;0.795;0.794;0.782;0.777;0.759
0.728;0.726;0.752;0.769;0.772;0.788;0.786;0.772;0.762;0.733
0.647;0.632;0.6920000000000001;0.712;0.717;0.733;0.731;0.715;0.7020000000000001;0.651
0.508;0.484;0.581;0.604;0.611;0.628;0.626;0.607;0.591;0.521
0.326;0.301;0.42;0.445;0.454;0.47000000000000003;0.467;0.448;0.429;0.352
0.11900000000000001;0.10300000000000001;0.214;0.23700000000000002;0.248;0.261;0.257;0.24;0.22;0.153
0.001;0.0;0.025;0.031;0.038;0.047;0.044;0.036000000000000004;0.026000000000000002;0.006
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
