date;loss_p
12/04/2012 20:30;15
12/04/2012 20:35;15
12/04/2012 20:40;15
12/04/2012 20:45;15
12/04/2012 20:50;15
12/04/2012 20:55;15
12/04/2012 21:00;15
12/04/2012 21:05;15
12/04/2012 21:10;15
12/04/2012 21:15;15
12/04/2012 21:20;15
12/04/2012 21:25;15
12/04/2012 21:30;15
12/04/2012 21:35;15
12/04/2012 21:40;15
12/04/2012 21:45;15
12/04/2012 21:50;15
12/04/2012 21:55;15
12/04/2012 22:00;15
12/04/2012 22:05;15
12/04/2012 22:10;15
12/04/2012 22:15;15
12/04/2012 22:20;15
12/04/2012 22:25;15
12/04/2012 22:30;15
12/04/2012 22:35;15
12/04/2012 22:40;15
12/04/2012 22:45;15
12/04/2012 22:50;15
12/04/2012 22:55;15
12/04/2012 23:00;15
12/04/2012 23:05;15
12/04/2012 23:10;15
12/04/2012 23:15;15
12/04/2012 23:20;15
12/04/2012 23:25;15
12/04/2012 23:30;15
12/04/2012 23:35;15
12/04/2012 23:40;15
12/04/2012 23:45;15
12/04/2012 23:50;15
12/04/2012 23:55;15
13/04/2012 00:00;15
13/04/2012 00:05;15
13/04/2012 00:10;15
13/04/2012 00:15;15
13/04/2012 00:20;15
13/04/2012 00:25;15
13/04/2012 00:30;15
13/04/2012 00:35;15
13/04/2012 00:40;15
13/04/2012 00:45;15
13/04/2012 00:50;15
13/04/2012 00:55;15
13/04/2012 01:00;15
13/04/2012 01:05;15
13/04/2012 01:10;15
13/04/2012 01:15;15
13/04/2012 01:20;15
13/04/2012 01:25;15
13/04/2012 01:30;15
13/04/2012 01:35;15
13/04/2012 01:40;15
13/04/2012 01:45;15
13/04/2012 01:50;15
13/04/2012 01:55;15
13/04/2012 02:00;15
13/04/2012 02:05;15
13/04/2012 02:10;15
13/04/2012 02:15;15
13/04/2012 02:20;15
13/04/2012 02:25;15
13/04/2012 02:30;15
13/04/2012 02:35;15
13/04/2012 02:40;15
13/04/2012 02:45;15
13/04/2012 02:50;15
13/04/2012 02:55;15
13/04/2012 03:00;15
13/04/2012 03:05;15
13/04/2012 03:10;15
13/04/2012 03:15;15
13/04/2012 03:20;15
13/04/2012 03:25;15
13/04/2012 03:30;15
13/04/2012 03:35;15
13/04/2012 03:40;15
13/04/2012 03:45;15
13/04/2012 03:50;15
13/04/2012 03:55;15
13/04/2012 04:00;15
13/04/2012 04:05;15
13/04/2012 04:10;15
13/04/2012 04:15;15
13/04/2012 04:20;15
13/04/2012 04:25;15
13/04/2012 04:30;15
13/04/2012 04:35;15
13/04/2012 04:40;15
13/04/2012 04:45;15
13/04/2012 04:50;15
13/04/2012 04:55;15
13/04/2012 05:00;15
13/04/2012 05:05;15
13/04/2012 05:10;15
13/04/2012 05:15;15
13/04/2012 05:20;15
13/04/2012 05:25;15
13/04/2012 05:30;15
13/04/2012 05:35;15
13/04/2012 05:40;15
13/04/2012 05:45;15
13/04/2012 05:50;15
13/04/2012 05:55;15
13/04/2012 06:00;15
13/04/2012 06:05;15
13/04/2012 06:10;15
13/04/2012 06:15;15
13/04/2012 06:20;15
13/04/2012 06:25;15
13/04/2012 06:30;15
13/04/2012 06:35;15
13/04/2012 06:40;15
13/04/2012 06:45;15
13/04/2012 06:50;15
13/04/2012 06:55;15
13/04/2012 07:00;15
13/04/2012 07:05;15
13/04/2012 07:10;15
13/04/2012 07:15;15
13/04/2012 07:20;15
13/04/2012 07:25;15
13/04/2012 07:30;15
13/04/2012 07:35;15
13/04/2012 07:40;15
13/04/2012 07:45;15
13/04/2012 07:50;15
13/04/2012 07:55;15
13/04/2012 08:00;15
13/04/2012 08:05;15
13/04/2012 08:10;15
13/04/2012 08:15;15
13/04/2012 08:20;15
13/04/2012 08:25;15
13/04/2012 08:30;15
13/04/2012 08:35;15
13/04/2012 08:40;15
13/04/2012 08:45;15
13/04/2012 08:50;15
13/04/2012 08:55;15
13/04/2012 09:00;15
13/04/2012 09:05;15
13/04/2012 09:10;15
13/04/2012 09:15;15
13/04/2012 09:20;15
13/04/2012 09:25;15
13/04/2012 09:30;15
13/04/2012 09:35;15
13/04/2012 09:40;15
13/04/2012 09:45;15
13/04/2012 09:50;15
13/04/2012 09:55;15
13/04/2012 10:00;15
13/04/2012 10:05;15
13/04/2012 10:10;15
13/04/2012 10:15;15
13/04/2012 10:20;15
13/04/2012 10:25;15
13/04/2012 10:30;15
13/04/2012 10:35;15
13/04/2012 10:40;15
13/04/2012 10:45;15
13/04/2012 10:50;15
13/04/2012 10:55;15
13/04/2012 11:00;15
13/04/2012 11:05;15
13/04/2012 11:10;15
13/04/2012 11:15;15
13/04/2012 11:20;15
13/04/2012 11:25;15
13/04/2012 11:30;15
13/04/2012 11:35;15
13/04/2012 11:40;15
13/04/2012 11:45;15
13/04/2012 11:50;15
13/04/2012 11:55;15
13/04/2012 12:00;15
13/04/2012 12:05;15
13/04/2012 12:10;15
13/04/2012 12:15;15
13/04/2012 12:20;15
13/04/2012 12:25;15
13/04/2012 12:30;15
13/04/2012 12:35;15
13/04/2012 12:40;15
13/04/2012 12:45;15
13/04/2012 12:50;15
13/04/2012 12:55;15
13/04/2012 13:00;15
13/04/2012 13:05;15
13/04/2012 13:10;15
13/04/2012 13:15;15
13/04/2012 13:20;15
13/04/2012 13:25;15
13/04/2012 13:30;15
13/04/2012 13:35;15
13/04/2012 13:40;15
13/04/2012 13:45;15
13/04/2012 13:50;15
13/04/2012 13:55;15
13/04/2012 14:00;15
13/04/2012 14:05;15
13/04/2012 14:10;15
13/04/2012 14:15;15
13/04/2012 14:20;15
13/04/2012 14:25;15
13/04/2012 14:30;15
13/04/2012 14:35;15
13/04/2012 14:40;15
13/04/2012 14:45;15
13/04/2012 14:50;15
13/04/2012 14:55;15
13/04/2012 15:00;15
13/04/2012 15:05;15
13/04/2012 15:10;15
13/04/2012 15:15;15
13/04/2012 15:20;15
13/04/2012 15:25;15
13/04/2012 15:30;15
13/04/2012 15:35;15
13/04/2012 15:40;15
13/04/2012 15:45;15
13/04/2012 15:50;15
13/04/2012 15:55;15
13/04/2012 16:00;15
13/04/2012 16:05;15
13/04/2012 16:10;15
13/04/2012 16:15;15
13/04/2012 16:20;15
13/04/2012 16:25;15
13/04/2012 16:30;15
13/04/2012 16:35;15
13/04/2012 16:40;15
13/04/2012 16:45;15
13/04/2012 16:50;15
13/04/2012 16:55;15
13/04/2012 17:00;15
13/04/2012 17:05;15
13/04/2012 17:10;15
13/04/2012 17:15;15
13/04/2012 17:20;15
13/04/2012 17:25;15
13/04/2012 17:30;15
13/04/2012 17:35;15
13/04/2012 17:40;15
13/04/2012 17:45;15
13/04/2012 17:50;15
13/04/2012 17:55;15
13/04/2012 18:00;15
13/04/2012 18:05;15
13/04/2012 18:10;15
13/04/2012 18:15;15
13/04/2012 18:20;15
13/04/2012 18:25;15
13/04/2012 18:30;15
13/04/2012 18:35;15
13/04/2012 18:40;15
13/04/2012 18:45;15
13/04/2012 18:50;15
13/04/2012 18:55;15
13/04/2012 19:00;15
13/04/2012 19:05;15
13/04/2012 19:10;15
13/04/2012 19:15;15
13/04/2012 19:20;15
13/04/2012 19:25;15
13/04/2012 19:30;15
13/04/2012 19:35;15
13/04/2012 19:40;15
13/04/2012 19:45;15
13/04/2012 19:50;15
13/04/2012 19:55;15
13/04/2012 20:00;15
13/04/2012 20:05;15
13/04/2012 20:10;15
13/04/2012 20:15;15
13/04/2012 20:20;15
13/04/2012 20:25;15
13/04/2012 20:30;15
13/04/2012 20:35;15
13/04/2012 20:40;15
13/04/2012 20:45;15
13/04/2012 20:50;15
13/04/2012 20:55;15
13/04/2012 21:00;15
13/04/2012 21:05;15
13/04/2012 21:10;15
13/04/2012 21:15;15
13/04/2012 21:20;15
13/04/2012 21:25;15
13/04/2012 21:30;15
13/04/2012 21:35;15
13/04/2012 21:40;15
13/04/2012 21:45;15
13/04/2012 21:50;15
13/04/2012 21:55;15
13/04/2012 22:00;15
13/04/2012 22:05;15
13/04/2012 22:10;15
13/04/2012 22:15;15
13/04/2012 22:20;15
13/04/2012 22:25;15
13/04/2012 22:30;15
13/04/2012 22:35;15
13/04/2012 22:40;15
13/04/2012 22:45;15
13/04/2012 22:50;15
13/04/2012 22:55;15
13/04/2012 23:00;15
13/04/2012 23:05;15
13/04/2012 23:10;15
13/04/2012 23:15;15
13/04/2012 23:20;15
13/04/2012 23:25;15
13/04/2012 23:30;15
13/04/2012 23:35;15
13/04/2012 23:40;15
13/04/2012 23:45;15
13/04/2012 23:50;15
13/04/2012 23:55;15
14/04/2012 00:00;15
14/04/2012 00:05;15
14/04/2012 00:10;15
14/04/2012 00:15;15
14/04/2012 00:20;15
14/04/2012 00:25;15
14/04/2012 00:30;15
14/04/2012 00:35;15
14/04/2012 00:40;15
14/04/2012 00:45;15
14/04/2012 00:50;15
14/04/2012 00:55;15
14/04/2012 01:00;15
14/04/2012 01:05;15
14/04/2012 01:10;15
14/04/2012 01:15;15
14/04/2012 01:20;15
14/04/2012 01:25;15
14/04/2012 01:30;15
14/04/2012 01:35;15
14/04/2012 01:40;15
14/04/2012 01:45;15
14/04/2012 01:50;15
14/04/2012 01:55;15
14/04/2012 02:00;15
14/04/2012 02:05;15
14/04/2012 02:10;15
14/04/2012 02:15;15
14/04/2012 02:20;15
14/04/2012 02:25;15
14/04/2012 02:30;15
14/04/2012 02:35;15
14/04/2012 02:40;15
14/04/2012 02:45;15
14/04/2012 02:50;15
14/04/2012 02:55;15
14/04/2012 03:00;15
14/04/2012 03:05;15
14/04/2012 03:10;15
14/04/2012 03:15;15
14/04/2012 03:20;15
14/04/2012 03:25;15
14/04/2012 03:30;15
14/04/2012 03:35;15
14/04/2012 03:40;15
14/04/2012 03:45;15
14/04/2012 03:50;15
14/04/2012 03:55;15
14/04/2012 04:00;15
14/04/2012 04:05;15
14/04/2012 04:10;15
14/04/2012 04:15;15
14/04/2012 04:20;15
14/04/2012 04:25;15
14/04/2012 04:30;15
14/04/2012 04:35;15
14/04/2012 04:40;15
14/04/2012 04:45;15
14/04/2012 04:50;15
14/04/2012 04:55;15
14/04/2012 05:00;15
14/04/2012 05:05;15
14/04/2012 05:10;15
14/04/2012 05:15;15
14/04/2012 05:20;15
14/04/2012 05:25;15
14/04/2012 05:30;15
14/04/2012 05:35;15
14/04/2012 05:40;15
14/04/2012 05:45;15
14/04/2012 05:50;15
14/04/2012 05:55;15
14/04/2012 06:00;15
14/04/2012 06:05;15
14/04/2012 06:10;15
14/04/2012 06:15;15
14/04/2012 06:20;15
14/04/2012 06:25;15
14/04/2012 06:30;15
14/04/2012 06:35;15
14/04/2012 06:40;15
14/04/2012 06:45;15
14/04/2012 06:50;15
14/04/2012 06:55;15
14/04/2012 07:00;15
14/04/2012 07:05;15
14/04/2012 07:10;15
14/04/2012 07:15;15
14/04/2012 07:20;15
14/04/2012 07:25;15
14/04/2012 07:30;15
14/04/2012 07:35;15
14/04/2012 07:40;15
14/04/2012 07:45;15
14/04/2012 07:50;15
14/04/2012 07:55;15
14/04/2012 08:00;15
14/04/2012 08:05;15
14/04/2012 08:10;15
14/04/2012 08:15;15
14/04/2012 08:20;15
14/04/2012 08:25;15
14/04/2012 08:30;15
14/04/2012 08:35;15
14/04/2012 08:40;15
14/04/2012 08:45;15
14/04/2012 08:50;15
14/04/2012 08:55;15
14/04/2012 09:00;15
14/04/2012 09:05;15
14/04/2012 09:10;15
14/04/2012 09:15;15
14/04/2012 09:20;15
14/04/2012 09:25;15
14/04/2012 09:30;15
14/04/2012 09:35;15
14/04/2012 09:40;15
14/04/2012 09:45;15
14/04/2012 09:50;15
14/04/2012 09:55;15
14/04/2012 10:00;15
14/04/2012 10:05;15
14/04/2012 10:10;15
14/04/2012 10:15;15
14/04/2012 10:20;15
14/04/2012 10:25;15
14/04/2012 10:30;15
14/04/2012 10:35;15
14/04/2012 10:40;15
14/04/2012 10:45;15
14/04/2012 10:50;15
14/04/2012 10:55;15
14/04/2012 11:00;15
14/04/2012 11:05;15
14/04/2012 11:10;15
14/04/2012 11:15;15
14/04/2012 11:20;15
14/04/2012 11:25;15
14/04/2012 11:30;15
14/04/2012 11:35;15
14/04/2012 11:40;15
14/04/2012 11:45;15
14/04/2012 11:50;15
14/04/2012 11:55;15
14/04/2012 12:00;15
14/04/2012 12:05;15
14/04/2012 12:10;15
14/04/2012 12:15;15
14/04/2012 12:20;15
14/04/2012 12:25;15
14/04/2012 12:30;15
14/04/2012 12:35;15
14/04/2012 12:40;15
14/04/2012 12:45;15
14/04/2012 12:50;15
14/04/2012 12:55;15
14/04/2012 13:00;15
14/04/2012 13:05;15
14/04/2012 13:10;15
14/04/2012 13:15;15
14/04/2012 13:20;15
14/04/2012 13:25;15
14/04/2012 13:30;15
14/04/2012 13:35;15
14/04/2012 13:40;15
14/04/2012 13:45;15
14/04/2012 13:50;15
14/04/2012 13:55;15
14/04/2012 14:00;15
14/04/2012 14:05;15
14/04/2012 14:10;15
14/04/2012 14:15;15
14/04/2012 14:20;15
14/04/2012 14:25;15
14/04/2012 14:30;15
14/04/2012 14:35;15
14/04/2012 14:40;15
14/04/2012 14:45;15
14/04/2012 14:50;15
14/04/2012 14:55;15
14/04/2012 15:00;15
14/04/2012 15:05;15
14/04/2012 15:10;15
14/04/2012 15:15;15
14/04/2012 15:20;15
14/04/2012 15:25;15
14/04/2012 15:30;15
14/04/2012 15:35;15
14/04/2012 15:40;15
14/04/2012 15:45;15
14/04/2012 15:50;15
14/04/2012 15:55;15
14/04/2012 16:00;15
14/04/2012 16:05;15
14/04/2012 16:10;15
14/04/2012 16:15;15
14/04/2012 16:20;15
14/04/2012 16:25;15
14/04/2012 16:30;15
14/04/2012 16:35;15
14/04/2012 16:40;15
14/04/2012 16:45;15
14/04/2012 16:50;15
14/04/2012 16:55;15
14/04/2012 17:00;15
14/04/2012 17:05;15
14/04/2012 17:10;15
14/04/2012 17:15;15
14/04/2012 17:20;15
14/04/2012 17:25;15
14/04/2012 17:30;15
14/04/2012 17:35;15
14/04/2012 17:40;15
14/04/2012 17:45;15
14/04/2012 17:50;15
14/04/2012 17:55;15
14/04/2012 18:00;15
14/04/2012 18:05;15
14/04/2012 18:10;15
14/04/2012 18:15;15
14/04/2012 18:20;15
14/04/2012 18:25;15
14/04/2012 18:30;15
14/04/2012 18:35;15
14/04/2012 18:40;15
14/04/2012 18:45;15
14/04/2012 18:50;15
14/04/2012 18:55;15
14/04/2012 19:00;15
14/04/2012 19:05;15
14/04/2012 19:10;15
14/04/2012 19:15;15
14/04/2012 19:20;15
14/04/2012 19:25;15
14/04/2012 19:30;15
14/04/2012 19:35;15
14/04/2012 19:40;15
14/04/2012 19:45;15
14/04/2012 19:50;15
14/04/2012 19:55;15
14/04/2012 20:00;15
14/04/2012 20:05;15
14/04/2012 20:10;15
14/04/2012 20:15;15
14/04/2012 20:20;15
14/04/2012 20:25;15
14/04/2012 20:30;15
14/04/2012 20:35;15
14/04/2012 20:40;15
14/04/2012 20:45;15
14/04/2012 20:50;15
14/04/2012 20:55;15
14/04/2012 21:00;15
14/04/2012 21:05;15
14/04/2012 21:10;15
14/04/2012 21:15;15
14/04/2012 21:20;15
14/04/2012 21:25;15
14/04/2012 21:30;15
14/04/2012 21:35;15
14/04/2012 21:40;15
14/04/2012 21:45;15
14/04/2012 21:50;15
14/04/2012 21:55;15
14/04/2012 22:00;15
14/04/2012 22:05;15
14/04/2012 22:10;15
14/04/2012 22:15;15
14/04/2012 22:20;15
14/04/2012 22:25;15
14/04/2012 22:30;15
14/04/2012 22:35;15
14/04/2012 22:40;15
14/04/2012 22:45;15
14/04/2012 22:50;15
14/04/2012 22:55;15
14/04/2012 23:00;15
14/04/2012 23:05;15
14/04/2012 23:10;15
14/04/2012 23:15;15
14/04/2012 23:20;15
14/04/2012 23:25;15
14/04/2012 23:30;15
14/04/2012 23:35;15
14/04/2012 23:40;15
14/04/2012 23:45;15
14/04/2012 23:50;15
14/04/2012 23:55;15
15/04/2012 00:00;15
15/04/2012 00:05;15
15/04/2012 00:10;15
15/04/2012 00:15;15
15/04/2012 00:20;15
15/04/2012 00:25;15
15/04/2012 00:30;15
15/04/2012 00:35;15
15/04/2012 00:40;15
15/04/2012 00:45;15
15/04/2012 00:50;15
15/04/2012 00:55;15
15/04/2012 01:00;15
15/04/2012 01:05;15
15/04/2012 01:10;15
15/04/2012 01:15;15
15/04/2012 01:20;15
15/04/2012 01:25;15
15/04/2012 01:30;15
15/04/2012 01:35;15
15/04/2012 01:40;15
15/04/2012 01:45;15
15/04/2012 01:50;15
15/04/2012 01:55;15
15/04/2012 02:00;15
15/04/2012 02:05;15
15/04/2012 02:10;15
15/04/2012 02:15;15
15/04/2012 02:20;15
15/04/2012 02:25;15
15/04/2012 02:30;15
15/04/2012 02:35;15
15/04/2012 02:40;15
15/04/2012 02:45;15
15/04/2012 02:50;15
15/04/2012 02:55;15
15/04/2012 03:00;15
15/04/2012 03:05;15
15/04/2012 03:10;15
15/04/2012 03:15;15
15/04/2012 03:20;15
15/04/2012 03:25;15
15/04/2012 03:30;15
15/04/2012 03:35;15
15/04/2012 03:40;15
15/04/2012 03:45;15
15/04/2012 03:50;15
15/04/2012 03:55;15
15/04/2012 04:00;15
15/04/2012 04:05;15
15/04/2012 04:10;15
15/04/2012 04:15;15
15/04/2012 04:20;15
15/04/2012 04:25;15
15/04/2012 04:30;15
15/04/2012 04:35;15
15/04/2012 04:40;15
15/04/2012 04:45;15
15/04/2012 04:50;15
15/04/2012 04:55;15
15/04/2012 05:00;15
15/04/2012 05:05;15
15/04/2012 05:10;15
15/04/2012 05:15;15
15/04/2012 05:20;15
15/04/2012 05:25;15
15/04/2012 05:30;15
15/04/2012 05:35;15
15/04/2012 05:40;15
15/04/2012 05:45;15
15/04/2012 05:50;15
15/04/2012 05:55;15
15/04/2012 06:00;15
15/04/2012 06:05;15
15/04/2012 06:10;15
15/04/2012 06:15;15
15/04/2012 06:20;15
15/04/2012 06:25;15
15/04/2012 06:30;15
15/04/2012 06:35;15
15/04/2012 06:40;15
15/04/2012 06:45;15
15/04/2012 06:50;15
15/04/2012 06:55;15
15/04/2012 07:00;15
15/04/2012 07:05;15
15/04/2012 07:10;15
15/04/2012 07:15;15
15/04/2012 07:20;15
15/04/2012 07:25;15
15/04/2012 07:30;15
15/04/2012 07:35;15
15/04/2012 07:40;15
15/04/2012 07:45;15
15/04/2012 07:50;15
15/04/2012 07:55;15
15/04/2012 08:00;15
15/04/2012 08:05;15
15/04/2012 08:10;15
15/04/2012 08:15;15
15/04/2012 08:20;15
15/04/2012 08:25;15
15/04/2012 08:30;15
15/04/2012 08:35;15
15/04/2012 08:40;15
15/04/2012 08:45;15
15/04/2012 08:50;15
15/04/2012 08:55;15
15/04/2012 09:00;15
15/04/2012 09:05;15
15/04/2012 09:10;15
15/04/2012 09:15;15
15/04/2012 09:20;15
15/04/2012 09:25;15
15/04/2012 09:30;15
15/04/2012 09:35;15
15/04/2012 09:40;15
15/04/2012 09:45;15
15/04/2012 09:50;15
15/04/2012 09:55;15
15/04/2012 10:00;15
15/04/2012 10:05;15
15/04/2012 10:10;15
15/04/2012 10:15;15
15/04/2012 10:20;15
15/04/2012 10:25;15
15/04/2012 10:30;15
15/04/2012 10:35;15
15/04/2012 10:40;15
15/04/2012 10:45;15
15/04/2012 10:50;15
15/04/2012 10:55;15
15/04/2012 11:00;15
15/04/2012 11:05;15
15/04/2012 11:10;15
15/04/2012 11:15;15
15/04/2012 11:20;15
15/04/2012 11:25;15
15/04/2012 11:30;15
15/04/2012 11:35;15
15/04/2012 11:40;15
15/04/2012 11:45;15
15/04/2012 11:50;15
15/04/2012 11:55;15
15/04/2012 12:00;15
15/04/2012 12:05;15
15/04/2012 12:10;15
15/04/2012 12:15;15
15/04/2012 12:20;15
15/04/2012 12:25;15
15/04/2012 12:30;15
15/04/2012 12:35;15
15/04/2012 12:40;15
15/04/2012 12:45;15
15/04/2012 12:50;15
15/04/2012 12:55;15
15/04/2012 13:00;15
15/04/2012 13:05;15
15/04/2012 13:10;15
15/04/2012 13:15;15
15/04/2012 13:20;15
15/04/2012 13:25;15
15/04/2012 13:30;15
15/04/2012 13:35;15
15/04/2012 13:40;15
15/04/2012 13:45;15
15/04/2012 13:50;15
15/04/2012 13:55;15
15/04/2012 14:00;15
15/04/2012 14:05;15
15/04/2012 14:10;15
15/04/2012 14:15;15
15/04/2012 14:20;15
15/04/2012 14:25;15
15/04/2012 14:30;15
15/04/2012 14:35;15
15/04/2012 14:40;15
15/04/2012 14:45;15
15/04/2012 14:50;15
15/04/2012 14:55;15
15/04/2012 15:00;15
15/04/2012 15:05;15
15/04/2012 15:10;15
15/04/2012 15:15;15
15/04/2012 15:20;15
15/04/2012 15:25;15
15/04/2012 15:30;15
15/04/2012 15:35;15
15/04/2012 15:40;15
15/04/2012 15:45;15
15/04/2012 15:50;15
15/04/2012 15:55;15
15/04/2012 16:00;15
15/04/2012 16:05;15
15/04/2012 16:10;15
15/04/2012 16:15;15
15/04/2012 16:20;15
15/04/2012 16:25;15
15/04/2012 16:30;15
15/04/2012 16:35;15
15/04/2012 16:40;15
15/04/2012 16:45;15
15/04/2012 16:50;15
15/04/2012 16:55;15
15/04/2012 17:00;15
15/04/2012 17:05;15
15/04/2012 17:10;15
15/04/2012 17:15;15
15/04/2012 17:20;15
15/04/2012 17:25;15
15/04/2012 17:30;15
15/04/2012 17:35;15
15/04/2012 17:40;15
15/04/2012 17:45;15
15/04/2012 17:50;15
15/04/2012 17:55;15
15/04/2012 18:00;15
15/04/2012 18:05;15
15/04/2012 18:10;15
15/04/2012 18:15;15
15/04/2012 18:20;15
15/04/2012 18:25;15
15/04/2012 18:30;15
15/04/2012 18:35;15
15/04/2012 18:40;15
15/04/2012 18:45;15
15/04/2012 18:50;15
15/04/2012 18:55;15
15/04/2012 19:00;15
15/04/2012 19:05;15
15/04/2012 19:10;15
15/04/2012 19:15;15
15/04/2012 19:20;15
15/04/2012 19:25;15
15/04/2012 19:30;15
15/04/2012 19:35;15
15/04/2012 19:40;15
15/04/2012 19:45;15
15/04/2012 19:50;15
15/04/2012 19:55;15
15/04/2012 20:00;15
15/04/2012 20:05;15
15/04/2012 20:10;15
15/04/2012 20:15;15
15/04/2012 20:20;15
15/04/2012 20:25;15
15/04/2012 20:30;15
15/04/2012 20:35;15
15/04/2012 20:40;15
15/04/2012 20:45;15
15/04/2012 20:50;15
15/04/2012 20:55;15
15/04/2012 21:00;15
15/04/2012 21:05;15
15/04/2012 21:10;15
15/04/2012 21:15;15
15/04/2012 21:20;15
15/04/2012 21:25;15
15/04/2012 21:30;15
15/04/2012 21:35;15
15/04/2012 21:40;15
15/04/2012 21:45;15
15/04/2012 21:50;15
15/04/2012 21:55;15
15/04/2012 22:00;15
15/04/2012 22:05;15
15/04/2012 22:10;15
15/04/2012 22:15;15
15/04/2012 22:20;15
15/04/2012 22:25;15
15/04/2012 22:30;15
15/04/2012 22:35;15
15/04/2012 22:40;15
15/04/2012 22:45;15
15/04/2012 22:50;15
15/04/2012 22:55;15
15/04/2012 23:00;15
15/04/2012 23:05;15
15/04/2012 23:10;15
15/04/2012 23:15;15
15/04/2012 23:20;15
15/04/2012 23:25;15
15/04/2012 23:30;15
15/04/2012 23:35;15
15/04/2012 23:40;15
15/04/2012 23:45;15
15/04/2012 23:50;15
15/04/2012 23:55;15
16/04/2012 00:00;15
16/04/2012 00:05;15
16/04/2012 00:10;15
16/04/2012 00:15;15
16/04/2012 00:20;15
16/04/2012 00:25;15
16/04/2012 00:30;15
16/04/2012 00:35;15
16/04/2012 00:40;15
16/04/2012 00:45;15
16/04/2012 00:50;15
16/04/2012 00:55;15
16/04/2012 01:00;15
16/04/2012 01:05;15
16/04/2012 01:10;15
16/04/2012 01:15;15
16/04/2012 01:20;15
16/04/2012 01:25;15
16/04/2012 01:30;15
16/04/2012 01:35;15
16/04/2012 01:40;15
16/04/2012 01:45;15
16/04/2012 01:50;15
16/04/2012 01:55;15
16/04/2012 02:00;15
16/04/2012 02:05;15
16/04/2012 02:10;15
16/04/2012 02:15;15
16/04/2012 02:20;15
16/04/2012 02:25;15
16/04/2012 02:30;15
16/04/2012 02:35;15
16/04/2012 02:40;15
16/04/2012 02:45;15
16/04/2012 02:50;15
16/04/2012 02:55;15
16/04/2012 03:00;15
16/04/2012 03:05;15
16/04/2012 03:10;15
16/04/2012 03:15;15
16/04/2012 03:20;15
16/04/2012 03:25;15
16/04/2012 03:30;15
16/04/2012 03:35;15
16/04/2012 03:40;15
16/04/2012 03:45;15
16/04/2012 03:50;15
16/04/2012 03:55;15
16/04/2012 04:00;15
16/04/2012 04:05;15
16/04/2012 04:10;15
16/04/2012 04:15;15
16/04/2012 04:20;15
16/04/2012 04:25;15
16/04/2012 04:30;15
16/04/2012 04:35;15
16/04/2012 04:40;15
16/04/2012 04:45;15
16/04/2012 04:50;15
16/04/2012 04:55;15
16/04/2012 05:00;15
16/04/2012 05:05;15
16/04/2012 05:10;15
16/04/2012 05:15;15
16/04/2012 05:20;15
16/04/2012 05:25;15
16/04/2012 05:30;15
16/04/2012 05:35;15
16/04/2012 05:40;15
16/04/2012 05:45;15
16/04/2012 05:50;15
16/04/2012 05:55;15
16/04/2012 06:00;15
16/04/2012 06:05;15
16/04/2012 06:10;15
16/04/2012 06:15;15
16/04/2012 06:20;15
16/04/2012 06:25;15
16/04/2012 06:30;15
16/04/2012 06:35;15
16/04/2012 06:40;15
16/04/2012 06:45;15
16/04/2012 06:50;15
16/04/2012 06:55;15
16/04/2012 07:00;15
16/04/2012 07:05;15
16/04/2012 07:10;15
16/04/2012 07:15;15
16/04/2012 07:20;15
16/04/2012 07:25;15
16/04/2012 07:30;15
16/04/2012 07:35;15
16/04/2012 07:40;15
16/04/2012 07:45;15
16/04/2012 07:50;15
16/04/2012 07:55;15
16/04/2012 08:00;15
16/04/2012 08:05;15
16/04/2012 08:10;15
16/04/2012 08:15;15
16/04/2012 08:20;15
16/04/2012 08:25;15
16/04/2012 08:30;15
16/04/2012 08:35;15
16/04/2012 08:40;15
16/04/2012 08:45;15
16/04/2012 08:50;15
16/04/2012 08:55;15
16/04/2012 09:00;15
16/04/2012 09:05;15
16/04/2012 09:10;15
16/04/2012 09:15;15
16/04/2012 09:20;15
16/04/2012 09:25;15
16/04/2012 09:30;15
16/04/2012 09:35;15
16/04/2012 09:40;15
16/04/2012 09:45;15
16/04/2012 09:50;15
16/04/2012 09:55;15
16/04/2012 10:00;15
16/04/2012 10:05;15
16/04/2012 10:10;15
16/04/2012 10:15;15
16/04/2012 10:20;15
16/04/2012 10:25;15
16/04/2012 10:30;15
16/04/2012 10:35;15
16/04/2012 10:40;15
16/04/2012 10:45;15
16/04/2012 10:50;15
16/04/2012 10:55;15
16/04/2012 11:00;15
16/04/2012 11:05;15
16/04/2012 11:10;15
16/04/2012 11:15;15
16/04/2012 11:20;15
16/04/2012 11:25;15
16/04/2012 11:30;15
16/04/2012 11:35;15
16/04/2012 11:40;15
16/04/2012 11:45;15
16/04/2012 11:50;15
16/04/2012 11:55;15
16/04/2012 12:00;15
16/04/2012 12:05;15
16/04/2012 12:10;15
16/04/2012 12:15;15
16/04/2012 12:20;15
16/04/2012 12:25;15
16/04/2012 12:30;15
16/04/2012 12:35;15
16/04/2012 12:40;15
16/04/2012 12:45;15
16/04/2012 12:50;15
16/04/2012 12:55;15
16/04/2012 13:00;15
16/04/2012 13:05;15
16/04/2012 13:10;15
16/04/2012 13:15;15
16/04/2012 13:20;15
16/04/2012 13:25;15
16/04/2012 13:30;15
16/04/2012 13:35;15
16/04/2012 13:40;15
16/04/2012 13:45;15
16/04/2012 13:50;15
16/04/2012 13:55;15
16/04/2012 14:00;15
16/04/2012 14:05;15
