Périmètre;Nature;Date;Heures;Consommation;Thermique;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques
Hauts-de-France;Données définitives;22/02/2012;23:00;6532;487;4555;222;0;2;0;105;1160
Hauts-de-France;Données définitives;22/02/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;23:30;6578;494;4557;156;0;2;0;107;1261
Hauts-de-France;Données définitives;22/02/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;00:00;6830;548;4557;114;0;2;0;106;1503
Hauts-de-France;Données définitives;23/02/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;00:30;6690;548;4459;70;0;2;0;106;1504
Hauts-de-France;Données définitives;23/02/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;01:00;6464;574;4427;44;0;2;0;113;1303
Hauts-de-France;Données définitives;23/02/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;01:30;6509;584;4523;31;0;2;0;113;1256
Hauts-de-France;Données définitives;23/02/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;02:00;6377;588;4487;28;0;2;0;113;1160
Hauts-de-France;Données définitives;23/02/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;02:30;6300;590;4472;40;0;2;0;113;1084
Hauts-de-France;Données définitives;23/02/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;03:00;6074;594;4410;43;0;2;0;114;912
Hauts-de-France;Données définitives;23/02/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;03:30;6006;587;4528;52;0;2;0;112;725
Hauts-de-France;Données définitives;23/02/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;04:00;5876;589;4454;51;0;2;0;113;665
Hauts-de-France;Données définitives;23/02/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;04:30;5887;591;4533;59;0;2;0;113;588
Hauts-de-France;Données définitives;23/02/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;05:00;5832;591;4510;70;0;2;0;113;545
Hauts-de-France;Données définitives;23/02/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;05:30;6135;584;4387;86;0;2;0;113;964
Hauts-de-France;Données définitives;23/02/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;06:00;6272;750;4371;91;0;2;0;111;947
Hauts-de-France;Données définitives;23/02/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;06:30;6767;1142;4440;106;0;2;0;111;966
Hauts-de-France;Données définitives;23/02/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;07:00;7170;1261;4474;119;0;2;0;111;1203
Hauts-de-France;Données définitives;23/02/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;07:30;7487;1417;4528;140;0;2;0;111;1289
Hauts-de-France;Données définitives;23/02/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;08:00;7426;1529;4527;173;0;2;0;111;1085
Hauts-de-France;Données définitives;23/02/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;08:30;7448;1482;4527;203;3;2;0;109;1123
Hauts-de-France;Données définitives;23/02/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;09:00;7381;1519;4527;235;13;2;0;108;977
Hauts-de-France;Données définitives;23/02/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;09:30;7412;1488;4529;233;26;2;0;106;1028
Hauts-de-France;Données définitives;23/02/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;10:00;7363;1501;4531;212;38;2;0;107;973
Hauts-de-France;Données définitives;23/02/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;10:30;7264;1486;4532;216;46;2;0;107;875
Hauts-de-France;Données définitives;23/02/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;11:00;7338;1488;4536;254;50;2;0;105;902
Hauts-de-France;Données définitives;23/02/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;11:30;7303;1457;4538;291;55;2;0;106;854
Hauts-de-France;Données définitives;23/02/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;12:00;7395;1476;4540;327;45;2;0;105;899
Hauts-de-France;Données définitives;23/02/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;12:30;7296;1498;4538;358;34;2;0;108;758
Hauts-de-France;Données définitives;23/02/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;13:00;7405;1506;4541;383;41;2;0;110;822
Hauts-de-France;Données définitives;23/02/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;13:30;7397;1510;4445;409;42;2;0;108;881
Hauts-de-France;Données définitives;23/02/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;14:00;7315;1536;4435;449;39;2;0;108;746
Hauts-de-France;Données définitives;23/02/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;14:30;7748;1838;4412;501;38;2;0;111;846
Hauts-de-France;Données définitives;23/02/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;15:00;6967;1638;4403;493;29;2;0;109;293
Hauts-de-France;Données définitives;23/02/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;15:30;6942;1571;4477;465;34;2;0;107;285
Hauts-de-France;Données définitives;23/02/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;16:00;6682;1678;4442;487;30;2;0;108;-65
Hauts-de-France;Données définitives;23/02/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;16:30;6894;1519;4463;438;24;2;0;108;341
Hauts-de-France;Données définitives;23/02/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;17:00;6905;1513;4461;393;13;2;0;108;416
Hauts-de-France;Données définitives;23/02/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;17:30;6935;1464;4467;390;9;2;0;108;495
Hauts-de-France;Données définitives;23/02/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;18:00;7157;1521;4519;327;2;2;0;111;676
Hauts-de-France;Données définitives;23/02/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;18:30;7455;1499;4324;229;0;2;0;109;1293
Hauts-de-France;Données définitives;23/02/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;19:00;7877;1621;4532;177;0;2;0;109;1435
Hauts-de-France;Données définitives;23/02/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;19:30;7896;1617;4500;164;0;2;0;109;1504
Hauts-de-France;Données définitives;23/02/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;20:00;7707;1637;4551;122;0;2;0;108;1287
Hauts-de-France;Données définitives;23/02/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;20:30;7553;1637;4551;83;0;2;0;110;1171
Hauts-de-France;Données définitives;23/02/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;21:00;7211;1623;4553;62;0;2;0;110;860
Hauts-de-France;Données définitives;23/02/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;21:30;6951;1222;4411;44;0;2;0;110;1162
Hauts-de-France;Données définitives;23/02/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;22:00;6857;1184;4279;25;0;2;0;110;1256
Hauts-de-France;Données définitives;23/02/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;22:30;6778;1110;4290;21;0;2;0;111;1245
Hauts-de-France;Données définitives;23/02/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;23:00;6788;1107;4448;14;0;2;0;112;1106
Hauts-de-France;Données définitives;23/02/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;23/02/2012;23:30;6830;1127;4442;11;0;2;0;110;1138
Hauts-de-France;Données définitives;23/02/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;00:00;7061;1131;4529;9;0;2;0;110;1280
Hauts-de-France;Données définitives;24/02/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;00:30;6993;939;4486;10;0;2;0;109;1447
Hauts-de-France;Données définitives;24/02/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;01:00;6805;706;4334;12;0;2;0;110;1641
Hauts-de-France;Données définitives;24/02/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;01:30;6867;682;4359;16;0;2;0;110;1698
Hauts-de-France;Données définitives;24/02/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;02:00;6726;682;4256;19;0;2;0;109;1659
Hauts-de-France;Données définitives;24/02/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;02:30;6565;727;4279;18;0;2;0;109;1430
Hauts-de-France;Données définitives;24/02/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;03:00;6460;800;4189;20;0;2;0;109;1340
Hauts-de-France;Données définitives;24/02/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;03:30;6344;804;4231;23;0;2;0;110;1174
Hauts-de-France;Données définitives;24/02/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;04:00;6389;815;4268;29;0;2;0;110;1165
Hauts-de-France;Données définitives;24/02/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;04:30;6260;764;4318;37;0;2;0;110;1030
Hauts-de-France;Données définitives;24/02/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;05:00;6384;810;4335;48;0;2;0;110;1080
Hauts-de-France;Données définitives;24/02/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;05:30;6579;766;4505;67;0;2;0;110;1129
Hauts-de-France;Données définitives;24/02/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;06:00;6891;866;4322;86;0;2;0;110;1504
Hauts-de-France;Données définitives;24/02/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;06:30;7195;976;4305;109;0;2;0;109;1694
Hauts-de-France;Données définitives;24/02/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;07:00;7596;1015;4496;112;0;2;0;110;1861
Hauts-de-France;Données définitives;24/02/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;07:30;7846;1160;4477;125;0;1;0;109;1974
Hauts-de-France;Données définitives;24/02/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;08:00;7853;1096;4432;138;1;2;0;107;2078
Hauts-de-France;Données définitives;24/02/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;08:30;7862;1153;4460;144;6;2;0;107;1992
Hauts-de-France;Données définitives;24/02/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;09:00;7869;1154;4544;158;13;2;0;107;1892
Hauts-de-France;Données définitives;24/02/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;09:30;7906;1154;4551;158;22;2;0;105;1914
Hauts-de-France;Données définitives;24/02/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;10:00;7826;1117;4554;137;33;2;0;106;1876
Hauts-de-France;Données définitives;24/02/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;10:30;7834;1117;4552;105;45;2;0;104;1910
Hauts-de-France;Données définitives;24/02/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;11:00;7762;1130;4554;81;56;2;0;102;1836
Hauts-de-France;Données définitives;24/02/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;11:30;7728;1130;4560;73;66;2;0;103;1793
Hauts-de-France;Données définitives;24/02/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;12:00;7772;1296;4562;76;64;2;0;104;1669
Hauts-de-France;Données définitives;24/02/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;12:30;7657;1259;4564;83;67;2;0;106;1576
Hauts-de-France;Données définitives;24/02/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;13:00;7653;1295;4566;77;59;2;0;106;1547
Hauts-de-France;Données définitives;24/02/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;13:30;7611;1298;4564;78;52;2;0;108;1509
Hauts-de-France;Données définitives;24/02/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;14:00;7526;1291;4571;74;56;2;0;105;1427
Hauts-de-France;Données définitives;24/02/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;14:30;7370;1286;4572;66;42;2;0;109;1292
Hauts-de-France;Données définitives;24/02/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;15:00;7203;1534;4567;61;38;2;0;107;894
Hauts-de-France;Données définitives;24/02/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;15:30;7128;1545;4441;63;35;2;0;105;938
Hauts-de-France;Données définitives;24/02/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;16:00;7123;1549;4407;68;26;2;0;109;963
Hauts-de-France;Données définitives;24/02/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;16:30;7131;1517;4514;79;21;2;0;110;888
Hauts-de-France;Données définitives;24/02/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;17:00;7072;1559;4422;84;15;2;0;110;880
Hauts-de-France;Données définitives;24/02/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;17:30;7112;1561;4523;79;8;2;0;110;830
Hauts-de-France;Données définitives;24/02/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;18:00;7284;1569;4529;76;2;2;0;108;997
Hauts-de-France;Données définitives;24/02/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;18:30;7478;1585;4372;82;0;2;0;109;1327
Hauts-de-France;Données définitives;24/02/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;19:00;8053;1486;4559;87;0;2;0;112;1807
Hauts-de-France;Données définitives;24/02/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;19:30;7994;1255;4519;93;0;2;0;113;2013
Hauts-de-France;Données définitives;24/02/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;20:00;7861;1250;4436;99;0;2;0;112;1962
Hauts-de-France;Données définitives;24/02/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;20:30;7661;1253;4466;99;0;2;0;112;1728
Hauts-de-France;Données définitives;24/02/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;21:00;7359;1251;4565;92;0;2;0;112;1337
Hauts-de-France;Données définitives;24/02/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;21:30;7074;1257;4566;87;0;2;0;112;1051
Hauts-de-France;Données définitives;24/02/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;22:00;7004;1250;4568;80;0;2;0;112;993
Hauts-de-France;Données définitives;24/02/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;22:30;6903;1254;4570;73;0;2;0;111;893
Hauts-de-France;Données définitives;24/02/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;23:00;6925;1255;4573;75;0;2;0;110;910
Hauts-de-France;Données définitives;24/02/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;24/02/2012;23:30;6864;1048;4569;81;0;2;0;111;1053
Hauts-de-France;Données définitives;24/02/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;00:00;7122;987;4452;80;0;2;0;111;1490
Hauts-de-France;Données définitives;25/02/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;00:30;7129;915;4474;78;0;2;0;111;1550
Hauts-de-France;Données définitives;25/02/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;01:00;6854;907;4455;81;0;2;0;113;1296
Hauts-de-France;Données définitives;25/02/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;01:30;6951;921;4534;104;0;2;0;112;1277
Hauts-de-France;Données définitives;25/02/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;02:00;6818;919;4484;116;0;2;0;113;1185
Hauts-de-France;Données définitives;25/02/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;02:30;6702;919;4478;119;0;2;0;112;1072
Hauts-de-France;Données définitives;25/02/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;03:00;6578;914;4453;113;0;2;0;113;983
Hauts-de-France;Données définitives;25/02/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;03:30;6418;916;4495;121;0;2;0;114;769
Hauts-de-France;Données définitives;25/02/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;04:00;6308;919;4447;133;0;2;0;114;693
Hauts-de-France;Données définitives;25/02/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;04:30;6284;916;4504;134;0;2;0;115;614
Hauts-de-France;Données définitives;25/02/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;05:00;6350;926;4530;128;0;2;0;115;649
Hauts-de-France;Données définitives;25/02/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;05:30;6572;910;4499;124;0;2;0;114;923
Hauts-de-France;Données définitives;25/02/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;06:00;6766;962;4502;120;0;2;0;110;1069
Hauts-de-France;Données définitives;25/02/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;06:30;7321;1199;4534;102;0;2;0;110;1374
Hauts-de-France;Données définitives;25/02/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;07:00;7668;1222;4571;75;0;2;0;113;1685
Hauts-de-France;Données définitives;25/02/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;07:30;7933;1229;4567;63;0;2;0;113;1958
Hauts-de-France;Données définitives;25/02/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;08:00;7875;1298;4566;43;0;2;0;112;1854
Hauts-de-France;Données définitives;25/02/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;08:30;7860;1363;4563;24;6;2;0;114;1788
Hauts-de-France;Données définitives;25/02/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;09:00;7772;1381;4564;25;14;2;0;114;1672
Hauts-de-France;Données définitives;25/02/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;09:30;7799;1495;4562;23;29;2;0;113;1574
Hauts-de-France;Données définitives;25/02/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;10:00;7699;1489;4558;19;34;2;0;109;1488
Hauts-de-France;Données définitives;25/02/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;10:30;7705;1495;4558;16;52;2;0;108;1474
Hauts-de-France;Données définitives;25/02/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;11:00;7591;1484;4565;14;65;2;0;109;1351
Hauts-de-France;Données définitives;25/02/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;11:30;7679;1492;4567;20;75;2;0;112;1411
Hauts-de-France;Données définitives;25/02/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;12:00;7598;1515;4571;29;72;2;0;111;1298
Hauts-de-France;Données définitives;25/02/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;12:30;7481;1502;4577;47;70;2;0;109;1175
Hauts-de-France;Données définitives;25/02/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;13:00;7569;1456;4576;62;61;2;0;109;1303
Hauts-de-France;Données définitives;25/02/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;13:30;7457;1298;4524;66;60;2;0;112;1395
Hauts-de-France;Données définitives;25/02/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;25/02/2012;14:00;7368;1300;4488;86;46;2;0;112;1334
Hauts-de-France;Données définitives;25/02/2012;14:15;;;;;;;;;
