gen_10_4;gen_10_5;gen_14_7;gen_14_9;gen_48_22;gen_48_23;gen_53_25;gen_55_27;gen_55_28;gen_58_30;gen_59_31;gen_61_34;gen_79_43;gen_79_44;gen_89_49;gen_89_50
0.501;0.519;0.579;0.592;0.403;0.40700000000000003;0.436;0.431;0.442;0.56;0.507;0.532;0.74;0.738;0.736;0.736
0.385;0.377;0.441;0.448;0.335;0.354;0.42;0.38;0.39;0.46;0.448;0.428;0.745;0.744;0.749;0.749
0.301;0.269;0.333;0.333;0.326;0.339;0.376;0.367;0.377;0.386;0.326;0.312;0.6910000000000001;0.6890000000000001;0.6970000000000001;0.6980000000000001
0.184;0.178;0.227;0.23600000000000002;0.297;0.305;0.325;0.332;0.337;0.301;0.229;0.219;0.588;0.586;0.597;0.597
0.12;0.12;0.157;0.163;0.24;0.244;0.242;0.242;0.244;0.221;0.158;0.133;0.424;0.424;0.435;0.436
0.084;0.077;0.089;0.093;0.146;0.145;0.138;0.121;0.12;0.11;0.077;0.062;0.224;0.228;0.244;0.247
0.027;0.018000000000000002;0.023;0.023;0.031;0.03;0.029;0.019;0.019;0.016;0.013000000000000001;0.011;0.048;0.05;0.064;0.066
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.009000000000000001;0.009000000000000001;0.009000000000000001;0.01;0.01;0.007;0.005;0.006;0.004;0.004;0.003;0.003
0.012;0.02;0.049;0.055;0.133;0.128;0.138;0.116;0.11900000000000001;0.096;0.059000000000000004;0.059000000000000004;0.055;0.057;0.075;0.076
0.034;0.055;0.168;0.17500000000000002;0.35000000000000003;0.34800000000000003;0.364;0.353;0.356;0.367;0.23500000000000001;0.169;0.10300000000000001;0.106;0.186;0.199
0.059000000000000004;0.083;0.20400000000000001;0.22;0.517;0.523;0.548;0.562;0.5630000000000001;0.5680000000000001;0.47400000000000003;0.304;0.226;0.224;0.338;0.343
0.092;0.105;0.222;0.23600000000000002;0.618;0.627;0.649;0.681;0.685;0.6980000000000001;0.644;0.396;0.419;0.446;0.43;0.435
0.155;0.136;0.243;0.248;0.674;0.683;0.7030000000000001;0.743;0.749;0.769;0.721;0.445;0.502;0.522;0.516;0.526
0.201;0.157;0.218;0.231;0.6970000000000001;0.704;0.719;0.747;0.753;0.783;0.726;0.425;0.5740000000000001;0.584;0.5680000000000001;0.5750000000000001
0.234;0.18;0.187;0.20400000000000001;0.682;0.6880000000000001;0.7030000000000001;0.718;0.723;0.745;0.679;0.372;0.497;0.489;0.537;0.54
0.277;0.20500000000000002;0.188;0.201;0.624;0.629;0.647;0.654;0.659;0.668;0.551;0.273;0.423;0.41200000000000003;0.496;0.498
0.297;0.212;0.186;0.187;0.504;0.514;0.544;0.549;0.552;0.551;0.367;0.177;0.355;0.35000000000000003;0.4;0.405
0.28600000000000003;0.217;0.153;0.158;0.301;0.314;0.388;0.393;0.396;0.385;0.20700000000000002;0.098;0.231;0.222;0.298;0.305
0.2;0.145;0.096;0.097;0.125;0.137;0.198;0.197;0.198;0.189;0.077;0.043000000000000003;0.15;0.146;0.167;0.17300000000000001
0.08;0.067;0.04;0.04;0.016;0.019;0.032;0.03;0.029;0.025;0.01;0.007;0.051000000000000004;0.051000000000000004;0.055;0.055
0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.008;0.008;0.009000000000000001;0.01;0.01;0.014;0.01;0.012;0.007;0.007;0.005;0.005
0.057;0.055;0.038;0.037;0.153;0.157;0.167;0.176;0.17500000000000002;0.155;0.202;0.155;0.082;0.083;0.08;0.08
0.19;0.182;0.157;0.14300000000000002;0.364;0.368;0.378;0.388;0.387;0.361;0.428;0.39;0.18;0.183;0.19;0.188
0.366;0.379;0.34800000000000003;0.342;0.547;0.552;0.561;0.5690000000000001;0.5690000000000001;0.5690000000000001;0.618;0.592;0.279;0.28200000000000003;0.292;0.28700000000000003
0.548;0.524;0.5670000000000001;0.532;0.684;0.687;0.6960000000000001;0.6970000000000001;0.6950000000000001;0.6940000000000001;0.747;0.725;0.392;0.398;0.375;0.367
0.609;0.593;0.645;0.617;0.769;0.771;0.775;0.771;0.769;0.766;0.8220000000000001;0.8150000000000001;0.501;0.511;0.426;0.40900000000000003
0.654;0.621;0.615;0.588;0.804;0.804;0.804;0.796;0.794;0.789;0.842;0.842;0.561;0.5720000000000001;0.445;0.425
0.657;0.635;0.616;0.592;0.788;0.788;0.786;0.776;0.773;0.766;0.8260000000000001;0.8190000000000001;0.562;0.5740000000000001;0.42;0.403
0.613;0.59;0.593;0.5720000000000001;0.722;0.721;0.712;0.709;0.707;0.6960000000000001;0.755;0.757;0.466;0.47800000000000004;0.339;0.322
0.561;0.528;0.524;0.511;0.606;0.602;0.577;0.579;0.579;0.5740000000000001;0.616;0.638;0.34500000000000003;0.355;0.24;0.224
0.381;0.38;0.379;0.371;0.442;0.441;0.428;0.418;0.41500000000000004;0.405;0.448;0.465;0.21;0.216;0.131;0.124
0.215;0.221;0.228;0.222;0.23700000000000002;0.23600000000000002;0.23;0.219;0.216;0.202;0.23600000000000002;0.246;0.092;0.097;0.049;0.045
0.074;0.07;0.064;0.063;0.044;0.043000000000000003;0.038;0.033;0.032;0.027;0.032;0.039;0.012;0.013000000000000001;0.01;0.009000000000000001
0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.01;0.01;0.01;0.011;0.012;0.017;0.015;0.013000000000000001;0.0;0.0;0.0;0.0
0.047;0.036000000000000004;0.025;0.023;0.14;0.136;0.109;0.081;0.079;0.101;0.158;0.151;0.02;0.02;0.016;0.016
0.17200000000000001;0.14;0.098;0.097;0.31;0.30000000000000004;0.249;0.20400000000000001;0.2;0.226;0.34400000000000003;0.386;0.049;0.051000000000000004;0.041;0.042
0.376;0.339;0.342;0.338;0.529;0.515;0.444;0.401;0.394;0.393;0.533;0.546;0.094;0.094;0.084;0.085
0.56;0.533;0.579;0.5670000000000001;0.664;0.664;0.651;0.634;0.629;0.5710000000000001;0.661;0.661;0.116;0.11800000000000001;0.123;0.125
0.683;0.674;0.6950000000000001;0.6950000000000001;0.713;0.718;0.727;0.73;0.729;0.733;0.743;0.711;0.198;0.198;0.226;0.23
0.73;0.704;0.723;0.723;0.686;0.7020000000000001;0.743;0.745;0.745;0.75;0.777;0.676;0.241;0.245;0.245;0.23900000000000002
0.735;0.737;0.706;0.722;0.63;0.637;0.684;0.714;0.717;0.731;0.734;0.594;0.177;0.179;0.211;0.20800000000000002
0.7000000000000001;0.704;0.686;0.7010000000000001;0.621;0.616;0.606;0.613;0.615;0.636;0.668;0.604;0.152;0.149;0.185;0.182
0.613;0.615;0.598;0.611;0.558;0.555;0.538;0.537;0.533;0.527;0.586;0.528;0.138;0.139;0.13;0.127
0.466;0.47500000000000003;0.461;0.47100000000000003;0.40800000000000003;0.40800000000000003;0.404;0.39;0.384;0.377;0.41200000000000003;0.368;0.083;0.085;0.074;0.073
0.297;0.30000000000000004;0.28300000000000003;0.29;0.22;0.219;0.212;0.197;0.192;0.17200000000000001;0.20700000000000002;0.197;0.034;0.035;0.036000000000000004;0.037
0.108;0.107;0.093;0.096;0.044;0.043000000000000003;0.039;0.034;0.033;0.029;0.033;0.038;0.008;0.008;0.01;0.01
0.002;0.002;0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.014;0.014;0.016;0.014;0.014;0.017;0.02;0.014;0.001;0.0;0.001;0.001
0.053;0.062;0.051000000000000004;0.059000000000000004;0.094;0.09;0.08700000000000001;0.097;0.10200000000000001;0.107;0.14400000000000002;0.193;0.035;0.028;0.05;0.049
0.171;0.191;0.185;0.195;0.312;0.294;0.23900000000000002;0.154;0.15;0.201;0.281;0.38;0.126;0.111;0.122;0.116
0.315;0.333;0.329;0.337;0.494;0.485;0.461;0.333;0.315;0.258;0.435;0.552;0.202;0.187;0.185;0.181
0.47000000000000003;0.47500000000000003;0.437;0.45;0.616;0.609;0.5710000000000001;0.465;0.46;0.372;0.5760000000000001;0.675;0.234;0.219;0.213;0.21
0.508;0.559;0.556;0.579;0.664;0.666;0.611;0.534;0.531;0.443;0.659;0.718;0.268;0.255;0.265;0.262
0.29;0.404;0.644;0.66;0.593;0.594;0.591;0.503;0.494;0.456;0.715;0.717;0.273;0.264;0.281;0.278
0.185;0.24;0.609;0.602;0.214;0.22;0.209;0.304;0.321;0.501;0.637;0.639;0.256;0.244;0.275;0.275
0.157;0.149;0.35100000000000003;0.325;0.179;0.183;0.193;0.16;0.16;0.269;0.289;0.353;0.244;0.23500000000000001;0.263;0.266
0.187;0.164;0.132;0.126;0.157;0.167;0.219;0.18;0.17200000000000001;0.126;0.14;0.14200000000000002;0.20700000000000002;0.199;0.241;0.244
0.255;0.227;0.082;0.095;0.108;0.115;0.167;0.155;0.152;0.129;0.115;0.091;0.169;0.164;0.185;0.187
0.176;0.157;0.073;0.08700000000000001;0.073;0.076;0.08;0.065;0.064;0.059000000000000004;0.053;0.044;0.095;0.093;0.099;0.098
0.061;0.059000000000000004;0.038;0.041;0.026000000000000002;0.025;0.018000000000000002;0.011;0.01;0.008;0.008;0.012;0.027;0.026000000000000002;0.034;0.034
0.0;0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.012;0.012;0.012;0.014;0.017;0.02;0.02;0.015;0.002;0.002;0.0;0.0
0.039;0.037;0.049;0.046;0.158;0.163;0.178;0.19;0.191;0.201;0.184;0.11900000000000001;0.034;0.035;0.024;0.024
0.112;0.10400000000000001;0.128;0.123;0.328;0.341;0.379;0.401;0.403;0.41500000000000004;0.428;0.321;0.149;0.151;0.083;0.079
0.15;0.177;0.23900000000000002;0.227;0.458;0.47400000000000003;0.532;0.5740000000000001;0.577;0.589;0.612;0.511;0.264;0.277;0.139;0.133
0.155;0.184;0.331;0.307;0.545;0.559;0.621;0.682;0.6890000000000001;0.711;0.724;0.655;0.34500000000000003;0.363;0.246;0.264
0.167;0.17400000000000002;0.218;0.198;0.619;0.629;0.668;0.732;0.741;0.776;0.779;0.71;0.385;0.41100000000000003;0.353;0.374
0.242;0.223;0.203;0.212;0.664;0.67;0.6990000000000001;0.728;0.735;0.783;0.779;0.6910000000000001;0.426;0.442;0.421;0.417
0.291;0.274;0.263;0.28500000000000003;0.624;0.625;0.657;0.678;0.685;0.728;0.718;0.655;0.462;0.47500000000000003;0.41100000000000003;0.40700000000000003
0.197;0.219;0.31;0.304;0.525;0.529;0.547;0.541;0.55;0.615;0.614;0.588;0.382;0.386;0.36;0.364
0.133;0.133;0.212;0.197;0.401;0.404;0.405;0.406;0.41300000000000003;0.458;0.488;0.47000000000000003;0.269;0.271;0.292;0.297
0.08;0.089;0.116;0.131;0.275;0.281;0.308;0.323;0.325;0.329;0.358;0.343;0.179;0.179;0.209;0.214
0.067;0.095;0.07100000000000001;0.092;0.168;0.17300000000000001;0.184;0.187;0.187;0.185;0.202;0.177;0.105;0.10200000000000001;0.116;0.116
0.033;0.049;0.044;0.05;0.044;0.044;0.041;0.037;0.036000000000000004;0.032;0.037;0.037;0.04;0.038;0.041;0.041
0.0;0.001;0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.015;0.015;0.015;0.017;0.02;0.024;0.024;0.022;0.002;0.002;0.003;0.003
0.031;0.019;0.012;0.012;0.155;0.159;0.17400000000000002;0.186;0.187;0.198;0.197;0.159;0.036000000000000004;0.035;0.059000000000000004;0.058
0.105;0.068;0.049;0.045;0.289;0.297;0.328;0.361;0.364;0.398;0.399;0.28600000000000003;0.149;0.139;0.167;0.162
0.197;0.125;0.121;0.11;0.394;0.40800000000000003;0.453;0.47900000000000004;0.48;0.512;0.524;0.365;0.28400000000000003;0.267;0.28600000000000003;0.28
0.278;0.17500000000000002;0.16;0.14100000000000001;0.445;0.452;0.459;0.498;0.5;0.592;0.623;0.406;0.404;0.40800000000000003;0.388;0.388
0.373;0.243;0.202;0.184;0.494;0.488;0.481;0.501;0.504;0.55;0.606;0.44;0.34600000000000003;0.34600000000000003;0.365;0.375
0.47400000000000003;0.315;0.262;0.23700000000000002;0.51;0.517;0.548;0.5650000000000001;0.5710000000000001;0.5690000000000001;0.611;0.557;0.316;0.313;0.41300000000000003;0.424
0.5750000000000001;0.40900000000000003;0.326;0.293;0.439;0.464;0.552;0.5680000000000001;0.5740000000000001;0.557;0.561;0.554;0.336;0.336;0.431;0.44
0.625;0.521;0.321;0.296;0.422;0.432;0.442;0.394;0.39;0.399;0.419;0.44;0.327;0.329;0.41200000000000003;0.42
0.591;0.554;0.336;0.327;0.28500000000000003;0.279;0.241;0.22;0.221;0.219;0.28300000000000003;0.312;0.289;0.295;0.369;0.378
0.461;0.433;0.28300000000000003;0.276;0.152;0.156;0.158;0.139;0.139;0.135;0.154;0.197;0.231;0.23900000000000002;0.292;0.301
0.30000000000000004;0.295;0.199;0.202;0.077;0.079;0.084;0.07200000000000001;0.07200000000000001;0.07200000000000001;0.075;0.088;0.154;0.16;0.193;0.2
0.111;0.109;0.082;0.082;0.018000000000000002;0.018000000000000002;0.016;0.015;0.015;0.014;0.014;0.015;0.059000000000000004;0.06;0.075;0.078
0.005;0.005;0.002;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.001;0.002;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.002;0.002;0.001;0.001;0.016;0.017;0.018000000000000002;0.014;0.013000000000000001;0.012;0.026000000000000002;0.02;0.004;0.004;0.003;0.003
0.062;0.063;0.041;0.04;0.14;0.14300000000000002;0.138;0.091;0.08;0.062;0.156;0.124;0.039;0.04;0.038;0.038
0.183;0.209;0.135;0.14100000000000001;0.297;0.295;0.255;0.183;0.165;0.122;0.318;0.28400000000000003;0.098;0.099;0.10200000000000001;0.10300000000000001
0.307;0.34400000000000003;0.34500000000000003;0.363;0.435;0.419;0.335;0.263;0.244;0.197;0.388;0.379;0.197;0.199;0.222;0.222
0.364;0.378;0.513;0.521;0.543;0.507;0.34700000000000003;0.311;0.299;0.249;0.41100000000000003;0.457;0.331;0.339;0.391;0.40700000000000003
0.396;0.401;0.518;0.517;0.603;0.551;0.326;0.324;0.321;0.292;0.427;0.503;0.419;0.41600000000000004;0.508;0.524
0.406;0.417;0.506;0.491;0.582;0.54;0.354;0.32;0.316;0.28600000000000003;0.375;0.505;0.454;0.46;0.503;0.518
0.406;0.424;0.481;0.468;0.468;0.44;0.35100000000000003;0.292;0.28500000000000003;0.26;0.323;0.486;0.385;0.391;0.468;0.484
0.383;0.386;0.389;0.378;0.333;0.324;0.317;0.234;0.223;0.202;0.256;0.392;0.353;0.355;0.41500000000000004;0.425
0.34700000000000003;0.35100000000000003;0.28600000000000003;0.281;0.246;0.23;0.20500000000000002;0.169;0.164;0.149;0.178;0.278;0.281;0.281;0.33;0.336
0.23900000000000002;0.25;0.169;0.17400000000000002;0.161;0.149;0.10200000000000001;0.093;0.093;0.085;0.112;0.166;0.233;0.234;0.23600000000000002;0.231
0.152;0.152;0.091;0.096;0.09;0.08600000000000001;0.07;0.058;0.056;0.04;0.055;0.079;0.135;0.132;0.132;0.129
0.063;0.063;0.035;0.038;0.022;0.022;0.018000000000000002;0.014;0.014;0.008;0.014;0.016;0.049;0.048;0.046;0.045
0.003;0.003;0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.001;0.001;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.002;0.001;0.001;0.001;0.018000000000000002;0.018000000000000002;0.019;0.011;0.01;0.004;0.006;0.007;0.01;0.011;0.007;0.007
0.051000000000000004;0.044;0.04;0.04;0.167;0.157;0.15;0.077;0.07;0.033;0.043000000000000003;0.05;0.08700000000000001;0.091;0.068;0.066
0.136;0.128;0.116;0.121;0.368;0.34800000000000003;0.358;0.178;0.162;0.081;0.097;0.112;0.249;0.247;0.181;0.17
0.249;0.234;0.315;0.291;0.54;0.518;0.546;0.301;0.279;0.145;0.154;0.17200000000000001;0.40900000000000003;0.401;0.313;0.295
0.364;0.359;0.519;0.48;0.662;0.638;0.67;0.387;0.362;0.217;0.197;0.214;0.496;0.493;0.405;0.388
0.424;0.443;0.623;0.59;0.727;0.706;0.73;0.44;0.41600000000000004;0.23900000000000002;0.231;0.247;0.504;0.503;0.387;0.365
0.466;0.487;0.654;0.628;0.731;0.716;0.722;0.509;0.489;0.296;0.259;0.259;0.47900000000000004;0.467;0.399;0.373
0.47800000000000004;0.491;0.5670000000000001;0.545;0.686;0.673;0.684;0.526;0.509;0.289;0.269;0.256;0.419;0.405;0.399;0.378
0.423;0.447;0.464;0.454;0.597;0.586;0.596;0.498;0.488;0.258;0.23700000000000002;0.229;0.39;0.376;0.375;0.365
0.339;0.359;0.368;0.365;0.47800000000000004;0.46900000000000003;0.47100000000000003;0.433;0.427;0.224;0.202;0.189;0.332;0.32;0.325;0.315
0.244;0.259;0.289;0.28;0.338;0.331;0.335;0.304;0.302;0.189;0.14400000000000002;0.131;0.24;0.228;0.25;0.244
0.16;0.146;0.146;0.138;0.189;0.187;0.188;0.17;0.167;0.113;0.075;0.064;0.158;0.149;0.154;0.149
0.065;0.064;0.058;0.056;0.048;0.047;0.044;0.041;0.039;0.026000000000000002;0.017;0.015;0.064;0.061;0.064;0.062
