gen_3_0;gen_3_1;gen_7_2;gen_9_3;gen_10_4;gen_10_5;gen_11_6;gen_14_7;gen_14_8;gen_14_9;gen_17_10;gen_18_11;gen_24_12;gen_25_13;gen_26_14;gen_26_15;gen_33_16;gen_39_17;gen_41_18;gen_45_19;gen_48_20;gen_48_21;gen_48_22;gen_48_23;gen_53_24;gen_53_25;gen_54_26;gen_55_27;gen_55_28;gen_55_29;gen_58_30;gen_59_31;gen_60_32;gen_61_33;gen_61_34;gen_64_35;gen_65_36;gen_68_37;gen_69_38;gen_69_39;gen_75_40;gen_76_41;gen_76_42;gen_79_43;gen_79_44;gen_82_45;gen_84_46;gen_86_47;gen_88_48;gen_89_49;gen_89_50;gen_91_51;gen_99_52;gen_99_53;gen_99_54;gen_103_55;gen_104_56;gen_106_57;gen_110_58;gen_111_59;gen_112_60;gen_115_61
3.2;3.1;399.0;0.0;0.0;0.0;132.0;0.0;0.0;0.0;135.9;0.0;21.0;399.0;7.9;7.8;10.2;17.3;9.0;0.0;3.9;3.9;0.0;0.0;125.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;254.2;0.0;125.7;37.5;0.0;136.0;0.0;0.0;136.0;83.0;0.0;32.5;0.0;0.0;299.0;20.1;125.8;20.9;149.0;165.6;36.5;0.0;26.3;0.0;0.0
3.2;3.2;399.0;0.0;0.0;0.0;121.7;0.0;0.0;0.0;136.1;0.0;20.9;399.0;7.8;7.7;8.9;17.5;7.7;0.0;3.8;3.9;0.0;0.0;136.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.9;0.0;399.0;0.0;244.4;0.0;136.0;36.3;0.0;126.4;0.0;0.0;136.1;80.3;0.0;31.8;0.0;0.0;299.0;20.6;136.1;20.3;149.0;160.0;37.1;0.0;26.2;0.0;0.0
3.2;3.2;399.0;0.0;0.0;0.0;132.0;0.0;0.0;0.0;136.1;0.0;21.0;399.0;7.9;7.7;7.6;17.6;6.5;0.0;3.8;3.8;0.0;0.0;136.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;399.0;0.0;234.6;0.0;126.2;35.0;0.0;136.1;0.0;0.0;136.1;77.6;0.0;32.7;0.0;0.0;299.0;20.4;136.1;20.3;149.0;154.4;36.4;0.0;26.3;0.0;0.0
3.2;3.2;399.0;0.0;0.0;0.0;122.4;0.0;0.0;0.0;136.2;0.0;21.7;399.0;7.8;7.6;6.4;17.2;5.2;0.0;3.8;3.9;0.0;0.0;136.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;224.8;0.0;136.2;33.7;0.0;136.2;0.0;0.0;136.2;78.5;0.0;32.7;0.0;0.0;299.0;20.6;136.2;20.7;149.0;160.0;36.4;0.0;26.1;0.0;0.0
3.3;3.2;399.0;0.0;0.0;0.0;126.0;0.0;0.0;0.0;136.2;0.0;21.2;399.0;7.8;8.0;5.1;17.4;3.9;0.0;3.9;3.9;0.0;0.0;136.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;399.0;0.0;215.1;0.0;136.2;32.4;0.0;136.2;0.0;0.0;135.3;81.2;0.0;32.5;0.0;0.0;299.0;20.9;136.2;20.3;149.0;165.6;37.3;0.0;26.8;0.0;0.0
3.3;3.3;399.0;0.0;0.0;0.0;136.2;0.0;0.0;0.0;136.2;0.0;21.1;399.0;7.8;7.8;3.8;17.6;2.6;0.0;3.9;3.9;0.0;0.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;205.3;0.0;136.2;31.2;0.0;135.0;0.0;0.0;136.2;83.8;0.0;32.4;0.0;0.0;299.0;20.4;136.2;20.6;149.0;171.1;37.4;0.0;26.8;0.0;0.0
3.3;3.3;399.0;0.0;0.0;0.0;136.2;0.0;0.0;0.0;136.2;0.0;21.6;399.0;7.9;7.8;2.5;17.8;1.4;0.0;3.9;3.9;0.0;0.0;136.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;399.0;0.0;195.5;0.0;136.2;29.9;0.0;136.2;0.0;0.0;136.2;86.5;0.0;32.7;0.0;0.0;299.0;20.7;136.2;20.4;149.0;176.7;36.6;0.0;27.0;0.0;0.0
3.3;3.3;399.0;0.0;0.0;0.0;136.2;0.0;0.0;0.0;136.2;0.0;21.3;399.0;7.8;7.7;1.3;17.7;0.1;0.0;3.9;3.9;0.0;0.0;136.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;185.8;0.0;136.2;28.6;0.0;136.2;0.0;0.0;136.2;89.2;0.0;33.3;0.0;0.0;299.0;20.8;136.2;20.7;149.0;179.5;36.7;0.0;26.5;0.0;0.0
3.4;3.3;399.0;0.0;0.0;0.0;136.2;0.0;0.0;0.0;136.2;0.0;21.8;399.0;8.0;7.8;0.0;17.7;0.0;0.0;3.9;3.9;0.0;0.0;136.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.0;399.0;0.0;176.0;0.0;136.2;27.3;0.0;136.2;0.0;0.0;136.2;91.8;0.0;32.6;0.0;0.0;299.0;20.3;136.2;20.4;149.0;185.0;37.0;0.0;27.1;0.0;0.0
3.3;3.4;399.0;0.0;0.0;0.0;136.2;0.0;0.0;0.0;136.2;0.0;21.3;399.0;7.7;7.9;0.0;17.5;0.0;0.0;4.0;3.9;0.0;0.0;136.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.9;0.0;399.0;0.0;166.2;0.0;136.2;26.1;0.0;136.2;0.0;0.0;136.2;94.5;0.0;32.4;0.0;0.0;299.0;20.7;136.2;20.6;149.0;185.9;36.9;0.0;27.0;0.0;0.0
3.3;3.4;399.0;0.0;0.0;0.0;136.3;0.0;0.0;0.0;136.3;0.0;21.5;399.0;7.9;7.9;0.0;17.7;0.0;0.0;3.9;4.0;0.0;0.0;136.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.9;0.0;399.0;0.0;156.4;0.0;136.3;24.8;0.0;136.3;0.0;0.0;136.3;97.2;0.0;32.4;0.0;0.0;299.0;20.6;136.3;20.6;149.0;183.8;37.2;0.0;27.1;0.0;0.0
3.4;3.4;399.0;0.0;0.0;0.0;136.4;0.0;0.0;0.0;136.4;0.0;21.3;399.0;7.7;7.8;0.0;18.1;0.0;0.0;3.9;4.0;0.0;0.0;136.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;146.7;0.0;136.4;23.5;0.0;136.4;0.0;0.0;136.4;98.1;0.0;33.3;0.0;0.0;299.0;20.6;136.4;20.4;149.0;189.4;36.9;0.0;27.0;0.0;0.0
3.4;3.4;399.0;0.0;0.0;0.0;136.6;0.0;0.0;0.0;136.6;0.0;21.9;399.0;7.9;7.9;0.0;18.0;0.0;0.0;4.0;3.9;0.0;0.0;136.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;136.9;0.0;136.6;22.2;0.0;136.6;0.0;0.0;136.6;99.0;0.0;33.2;0.0;0.0;299.0;20.4;136.6;20.3;149.0;193.4;37.3;0.0;27.0;0.0;0.0
3.4;3.4;399.0;0.0;0.0;0.0;136.8;0.0;0.0;0.0;136.8;0.0;22.1;399.0;7.9;7.8;0.0;17.9;0.0;0.0;4.0;4.0;0.0;0.0;136.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;127.1;0.0;136.8;21.0;0.0;136.8;0.0;0.0;136.8;99.0;0.0;32.2;0.0;0.0;299.0;20.9;136.8;20.2;149.0;198.2;36.8;0.0;27.0;0.0;0.0
3.5;3.4;399.0;0.0;0.0;0.0;136.9;0.0;0.0;0.0;136.9;0.0;21.9;399.0;7.9;7.8;0.0;18.2;0.0;0.0;3.9;4.0;0.0;0.0;136.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;117.4;0.0;136.9;19.9;0.0;136.9;0.0;0.0;136.9;99.0;0.0;32.7;0.0;0.0;299.0;20.6;136.9;20.9;149.0;199.0;37.5;0.0;27.2;0.0;0.0
3.4;3.5;399.0;0.0;0.0;0.0;137.1;0.0;0.0;0.0;137.1;0.0;22.3;399.0;7.9;7.9;0.0;18.4;0.0;0.0;4.0;4.1;0.0;0.0;137.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;114.8;0.0;137.1;19.1;0.0;137.1;0.0;0.0;137.1;99.0;0.0;32.9;0.0;0.0;299.0;20.8;137.1;20.7;149.0;199.0;37.9;0.0;27.2;0.0;0.0
3.5;3.5;399.0;0.0;0.0;0.0;137.3;0.0;0.0;0.0;137.3;0.0;22.3;399.0;7.8;7.8;0.0;18.2;0.0;0.0;4.1;4.1;0.0;0.0;137.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;110.5;0.0;137.3;17.8;0.0;137.3;0.0;0.0;137.3;99.0;0.0;33.2;0.0;0.0;299.0;20.4;137.3;20.5;149.0;199.0;37.8;0.0;27.1;0.0;0.0
3.5;3.5;399.0;0.0;0.0;0.0;137.4;0.0;0.0;0.0;137.4;2.7;22.2;399.0;7.9;7.9;1.3;17.9;1.3;1.3;4.1;4.1;0.0;0.0;137.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2;12.2;0.0;399.0;0.0;107.5;0.0;137.4;16.6;0.0;137.4;0.0;0.0;137.4;99.0;0.0;33.0;0.0;0.0;299.0;20.8;137.4;20.6;149.0;199.0;37.9;0.0;27.1;0.0;2.7
3.5;3.5;399.0;0.0;0.0;0.0;137.4;0.0;0.0;0.0;137.4;0.0;22.2;399.0;8.0;7.9;1.3;18.2;1.3;0.0;4.1;4.1;0.0;0.0;137.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;97.7;0.0;137.4;15.3;0.0;137.4;0.0;0.0;137.4;99.0;0.0;33.4;0.0;0.0;299.0;20.5;137.4;20.8;149.0;199.0;37.8;0.0;27.2;0.0;0.4
3.5;3.5;399.0;0.0;0.0;0.0;137.4;0.0;0.0;0.0;137.4;0.0;22.2;399.0;7.9;8.0;0.0;18.1;0.0;0.0;4.2;4.1;0.0;0.0;137.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.0;399.0;0.0;88.0;0.0;137.4;14.0;0.0;137.4;0.0;0.0;137.4;97.9;0.0;33.2;0.0;0.0;299.0;20.9;137.4;20.8;149.0;194.8;38.2;0.0;27.2;0.0;0.0
3.6;3.5;399.0;0.0;0.0;0.0;137.4;0.0;0.0;0.0;137.4;0.0;22.5;399.0;8.1;8.1;0.0;18.3;0.0;0.0;4.1;4.2;0.0;0.0;137.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;78.2;0.0;137.4;12.7;0.0;137.4;0.0;0.0;137.4;95.2;0.0;32.4;0.0;0.0;299.0;20.2;137.4;20.6;149.0;199.0;37.8;0.0;28.0;0.0;0.0
3.5;3.6;399.0;0.0;0.0;0.0;137.3;0.0;0.0;0.0;137.3;0.0;22.4;399.0;7.9;7.9;0.0;18.4;0.0;0.0;4.2;4.1;0.0;0.0;134.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;68.4;0.0;137.3;11.5;0.0;137.3;0.0;0.0;137.3;92.5;0.0;33.2;0.0;0.0;299.0;21.0;137.3;20.6;149.0;193.4;38.0;0.0;28.2;0.0;0.0
3.5;3.6;399.0;0.0;0.0;0.0;137.3;0.0;0.0;0.0;137.3;0.0;22.2;399.0;8.0;7.9;0.0;18.4;0.0;0.0;4.2;4.2;0.0;0.0;137.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;58.6;0.0;137.3;10.2;0.0;137.3;0.0;0.0;137.3;89.9;0.0;33.7;0.0;0.0;299.0;21.1;137.3;20.6;149.0;189.0;37.9;0.0;27.7;0.0;0.0
3.6;3.6;399.0;0.0;0.0;0.0;137.2;0.0;0.0;0.0;137.2;0.0;22.3;399.0;8.0;7.8;0.0;18.2;0.0;0.0;4.3;4.2;0.0;0.0;137.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;48.9;0.0;137.2;8.9;0.0;137.2;0.0;0.0;137.2;87.2;0.0;33.6;0.0;0.0;299.0;20.9;137.2;20.6;149.0;189.7;38.0;0.0;27.7;0.0;0.0
3.6;3.6;399.0;0.0;0.0;0.0;137.2;0.0;0.0;0.0;137.2;0.0;22.6;399.0;7.9;8.0;0.0;18.5;0.0;0.0;4.2;4.3;0.0;0.0;137.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;39.1;0.0;132.9;7.6;0.0;137.2;0.0;0.0;137.2;84.5;0.0;33.2;0.0;0.0;299.0;20.6;137.2;20.6;149.0;184.1;37.8;0.0;28.0;0.0;0.0
3.6;3.6;399.0;0.0;0.0;0.0;137.1;0.0;0.0;0.0;137.1;0.0;22.8;399.0;7.9;8.0;0.0;18.8;0.0;0.0;4.1;4.3;0.0;0.0;137.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;29.3;0.0;137.1;6.4;0.0;137.1;0.0;0.0;137.1;81.8;0.0;32.9;0.0;0.0;299.0;20.7;137.1;20.9;149.0;186.4;37.6;0.0;27.6;0.0;0.0
3.6;3.6;399.0;0.0;0.0;0.0;137.1;0.0;0.0;0.0;137.1;0.0;22.4;399.0;8.0;8.0;0.0;18.5;0.0;0.0;4.3;4.2;0.0;0.0;137.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;19.5;0.0;137.1;5.1;0.0;137.1;0.0;0.0;137.1;79.2;0.0;32.9;0.0;0.0;299.0;20.2;137.1;20.9;149.0;190.3;37.9;0.0;27.4;0.0;0.0
3.6;3.7;399.0;0.0;0.0;0.0;137.1;0.0;0.0;0.0;137.1;0.0;23.1;399.0;8.0;7.9;0.0;18.5;0.0;0.0;4.3;4.3;0.0;0.0;137.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;9.8;0.0;137.1;3.8;0.0;137.1;0.0;0.0;137.1;81.8;0.0;32.4;0.0;0.0;299.0;20.9;137.1;20.7;149.0;185.9;38.7;0.0;27.9;0.0;0.0
3.6;3.6;399.0;0.0;0.0;0.0;137.1;0.0;0.0;0.0;137.1;0.0;22.6;399.0;8.1;8.0;0.0;18.6;0.0;0.0;4.3;4.3;0.0;0.0;137.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.9;0.0;399.0;0.0;0.0;0.0;137.1;2.5;0.0;137.1;0.0;0.0;137.1;84.5;0.0;32.9;0.0;0.0;299.0;20.9;137.1;20.7;149.0;183.6;38.8;0.0;28.2;0.0;0.0
3.6;3.6;399.0;0.0;0.0;0.0;137.1;0.0;0.0;0.0;137.1;0.0;22.9;399.0;8.0;8.0;0.0;18.7;0.0;0.0;4.3;4.3;0.0;0.0;137.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.4;0.0;399.0;0.0;5.4;0.0;137.1;1.3;0.0;137.1;0.0;0.0;137.1;82.7;0.0;32.9;0.0;0.0;299.0;20.3;137.1;20.9;149.0;179.2;39.2;0.0;28.0;0.0;0.0
3.6;3.6;399.0;0.0;0.0;0.0;137.2;0.0;0.0;0.0;137.2;0.0;23.1;399.0;8.0;8.2;0.0;18.7;0.0;0.0;4.4;4.3;0.0;0.0;137.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;0.0;0.0;137.2;0.0;0.0;137.2;0.0;0.0;135.9;80.0;0.0;32.7;0.0;0.0;299.0;20.7;137.2;20.8;149.0;173.6;38.9;0.0;28.1;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.2;0.0;0.0;0.0;137.2;0.0;23.4;399.0;8.1;8.0;0.0;18.9;0.0;0.0;4.3;4.5;0.0;0.0;137.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;0.0;0.0;137.2;0.0;0.0;137.2;0.0;0.0;137.2;77.4;0.0;32.5;0.0;0.0;299.0;20.4;137.2;20.7;149.0;168.1;39.0;0.0;29.0;0.0;0.0
3.6;3.6;399.0;0.0;0.0;0.0;137.2;0.0;0.0;0.0;137.2;0.0;23.3;399.0;8.0;8.1;0.0;18.8;0.0;0.0;4.4;4.4;0.0;0.0;137.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;1.4;0.0;137.2;0.0;0.0;137.2;0.0;0.0;137.2;74.7;0.0;32.9;0.0;0.0;299.0;20.7;137.2;21.1;149.0;169.7;38.7;0.0;28.9;0.0;0.0
3.7;3.6;399.0;0.0;0.0;0.0;137.2;0.0;0.0;0.0;137.2;0.0;23.4;399.0;8.2;8.1;0.0;18.7;0.0;0.0;4.5;4.5;0.0;0.0;137.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.4;0.0;399.0;0.0;0.0;0.0;137.2;0.0;0.0;129.8;0.0;0.0;137.2;72.0;0.0;32.5;0.0;0.0;299.0;21.0;137.2;20.8;149.0;164.1;38.8;0.0;28.5;0.0;0.0
3.6;3.6;399.0;0.0;0.0;0.0;137.2;0.0;0.0;0.0;137.2;0.0;23.6;399.0;8.2;8.1;0.0;18.9;0.0;0.0;4.4;4.5;0.0;0.0;137.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;0.0;0.0;137.2;0.0;0.0;137.2;0.0;0.0;137.2;69.4;0.0;32.9;0.0;0.0;299.0;20.6;137.2;20.8;149.0;158.6;39.4;0.0;28.9;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.3;0.0;0.0;0.0;137.3;0.0;23.7;399.0;8.2;8.2;0.0;18.9;0.0;0.0;4.4;4.5;0.0;0.0;137.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;0.0;0.0;137.3;0.0;0.0;137.3;0.0;0.0;134.7;66.7;0.0;32.5;0.0;0.0;299.0;20.8;137.3;20.8;149.0;153.0;38.6;0.0;28.6;0.0;0.0
3.7;3.6;399.0;0.0;0.0;0.0;137.3;0.0;0.0;0.0;137.3;0.0;23.9;399.0;8.2;8.2;0.0;19.0;0.0;0.0;4.5;4.5;0.0;0.0;137.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.0;399.0;0.0;0.0;0.0;137.3;0.0;0.0;137.3;0.0;0.0;137.3;67.5;0.0;32.8;0.0;0.0;299.0;20.8;137.3;21.1;149.0;147.4;39.2;0.0;28.7;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.3;0.0;0.0;0.0;137.3;0.0;23.4;399.0;8.2;8.1;0.0;18.9;0.0;0.0;4.5;4.5;0.0;0.0;137.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.0;399.0;0.0;4.4;0.0;137.3;0.6;0.0;137.3;0.0;0.0;137.3;67.0;0.0;33.0;0.0;0.0;299.0;21.0;137.3;21.0;149.0;141.9;38.8;0.0;28.9;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.4;0.0;0.0;0.0;137.4;0.0;24.2;399.0;8.3;8.1;0.0;18.9;0.0;0.0;4.5;4.5;0.0;0.0;137.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.0;399.0;0.0;0.0;0.0;137.4;1.9;0.0;137.4;0.0;0.0;137.4;64.3;0.0;33.0;0.0;0.0;299.0;20.9;137.4;20.6;149.0;136.3;39.8;0.0;29.0;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.4;0.0;0.0;0.0;137.4;0.0;24.1;399.0;8.2;8.2;0.0;18.8;0.0;0.0;4.6;4.5;0.0;0.0;137.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;4.8;0.0;137.4;3.1;0.0;137.4;0.0;0.0;137.4;61.7;0.0;32.6;0.0;0.0;299.0;21.0;137.4;21.3;149.0;130.7;39.8;0.0;29.3;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.4;0.0;0.0;0.0;137.4;0.0;24.2;399.0;8.2;8.1;0.0;19.3;0.0;0.0;4.6;4.6;0.0;0.0;137.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;13.3;0.0;135.6;4.4;0.0;137.4;0.0;0.0;137.4;59.0;0.0;32.9;0.0;0.0;299.0;21.4;137.4;20.7;149.0;125.1;38.9;0.0;29.4;0.0;0.0
3.7;3.6;399.0;0.0;0.0;0.0;137.5;0.0;0.0;0.0;137.5;0.0;23.9;399.0;8.2;8.2;0.0;19.3;0.0;0.0;4.6;4.6;0.0;0.0;137.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;23.1;0.0;137.5;5.7;0.0;137.5;0.0;0.0;137.5;56.3;0.0;33.2;0.0;0.0;299.0;21.1;137.5;20.6;149.0;119.6;40.1;0.0;29.5;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.5;0.0;0.0;0.0;137.5;0.0;24.2;399.0;8.1;8.3;0.9;18.8;0.0;0.0;4.6;4.7;0.0;0.0;137.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;32.8;0.0;137.5;7.0;0.0;137.5;0.0;0.0;137.5;53.6;0.0;32.1;0.0;0.0;299.0;21.0;137.5;20.5;149.0;114.0;39.5;0.0;30.3;0.0;0.0
3.8;3.7;399.0;0.0;0.0;0.0;137.5;0.0;0.0;0.0;132.0;0.0;24.4;399.0;8.2;8.2;0.0;19.1;0.0;0.0;4.8;4.7;0.0;0.0;137.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.0;399.0;0.0;42.6;0.0;137.5;8.2;0.0;137.5;0.0;0.0;137.5;51.0;0.0;32.4;0.0;0.0;299.0;20.9;137.5;20.8;149.0;108.4;39.6;0.0;29.5;0.0;0.0
3.8;3.7;399.0;0.0;0.0;0.0;137.5;0.0;0.0;0.0;137.5;0.0;24.0;399.0;8.2;8.1;0.0;19.0;0.0;0.0;4.7;4.7;0.0;0.0;137.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;52.4;0.0;137.5;9.5;0.0;137.5;0.0;0.0;137.5;48.3;0.0;32.4;0.0;0.0;299.0;21.1;133.6;21.3;149.0;102.8;39.8;0.0;29.2;0.0;0.0
3.8;3.7;399.0;0.0;0.0;0.0;135.3;0.0;0.0;0.0;137.5;0.0;24.6;399.0;8.3;8.1;0.0;19.1;0.0;0.0;4.6;4.8;0.0;0.0;137.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.4;0.0;399.0;0.0;62.2;0.0;137.5;10.8;0.0;137.5;0.0;0.0;137.5;45.6;0.0;31.8;0.0;0.0;299.0;21.0;137.5;21.3;149.0;97.3;40.2;0.0;29.9;0.0;0.0
3.7;3.8;399.0;0.0;0.0;0.0;137.5;0.0;0.0;0.0;137.5;0.0;24.9;399.0;8.2;8.2;0.0;19.2;0.0;0.0;4.7;4.7;0.0;0.0;131.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.0;399.0;0.0;71.9;0.0;137.5;12.1;0.0;137.5;0.0;0.0;137.5;43.0;0.0;32.0;0.0;0.0;299.0;21.1;137.5;21.2;149.0;91.7;40.2;0.0;30.5;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.6;0.0;0.0;0.0;137.6;0.0;24.5;399.0;8.3;8.4;0.0;19.1;0.0;0.0;4.8;4.7;0.0;0.0;137.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;81.7;0.0;137.6;13.3;0.0;137.6;0.0;0.0;137.6;40.5;0.0;32.5;0.0;0.0;299.0;21.1;137.6;20.6;149.0;86.1;40.4;0.0;30.6;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.6;0.0;0.0;0.0;137.6;0.0;25.2;399.0;8.2;8.4;0.0;19.2;0.0;0.0;4.8;4.8;0.0;0.0;137.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;91.5;0.0;137.6;14.6;0.0;137.6;0.0;0.0;137.6;43.2;0.0;32.5;0.0;0.0;299.0;21.1;132.5;21.3;149.0;87.6;40.3;0.0;30.3;0.0;0.0
3.6;3.7;399.0;0.0;0.0;0.0;137.6;0.0;0.0;0.0;137.6;0.0;25.2;399.0;8.4;8.4;0.0;19.1;0.0;0.0;4.8;4.9;0.0;0.0;137.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.4;0.0;399.0;0.0;101.2;0.0;137.6;15.9;0.0;137.6;0.0;0.0;129.8;45.8;0.0;32.3;0.0;0.0;299.0;20.7;137.6;21.0;149.0;93.1;40.0;0.0;30.8;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.7;0.0;0.0;0.0;127.4;0.0;25.2;399.0;8.2;8.3;0.0;18.9;0.0;0.0;4.9;4.8;0.0;0.0;137.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.4;0.0;399.0;0.0;111.0;0.0;137.7;17.1;0.0;137.7;0.0;0.0;137.7;48.5;0.0;32.2;0.0;0.0;299.0;21.1;135.2;21.2;149.0;98.7;39.2;0.0;30.6;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.7;0.0;0.0;0.0;137.7;0.0;25.1;399.0;8.4;8.4;0.0;18.8;0.0;0.0;4.8;4.8;0.0;0.0;134.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.4;0.0;399.0;0.0;120.8;0.0;137.7;18.4;0.0;137.7;0.0;0.0;134.6;51.2;0.0;32.6;0.0;0.0;299.0;20.9;125.0;21.1;149.0;104.3;40.0;0.0;30.1;0.0;0.0
3.7;3.7;399.0;0.0;0.0;0.0;137.7;0.0;0.0;0.0;137.7;0.0;25.4;399.0;8.2;8.4;0.0;19.1;0.0;0.0;4.9;4.8;0.0;0.0;124.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;130.6;0.0;137.7;19.7;0.0;137.7;0.0;0.0;137.7;53.9;0.0;32.2;0.0;0.0;299.0;21.3;135.2;21.3;149.0;109.8;40.6;0.0;30.5;0.0;0.0
3.7;3.8;399.0;0.0;0.0;0.0;137.8;0.0;0.0;0.0;137.8;0.0;25.6;399.0;8.3;8.1;1.3;18.9;1.3;0.0;4.9;4.9;0.0;0.0;127.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;0.0;399.0;0.0;140.3;0.0;137.8;21.0;0.0;128.0;0.0;0.0;137.8;56.5;0.0;32.3;0.0;0.0;299.0;21.2;137.8;21.0;149.0;115.4;40.4;0.0;30.6;0.0;0.0
